index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
124,374,13,0.12,26,27,28,26,27,27,26,27,12,6.96,1.25,0.077061187
125,375,13,0.16,26,26,26,27,26,29,26,26,12,6.96,1.25,0.096406611
126,376,14,0.19,26,26,27,25,27,26,26,26,12,6.96,1.25,0.104226893
127,377,14,0.11,21,21,20,17,20,17,20,20,12,6.96,1.25,0.112247937
128,378,21,0.25,25,25,26,24,26,24,25,25,12,6.96,1.25,0.094315639
129,379,12,0.06,22,22,21,19,21,19,21,21,12,6.96,1.25,0.076025819
130,380,19,0.27,26,26,26,25,26,33,26,26,12,6.96,1.25,0.09302064
131,381,12,0.09,24,24,24,20,24,20,24,24,12,6.96,1.25,0.085869758
132,382,16,0.18,25,26,26,26,26,26,25,26,12,6.96,1.25,0.082561091
133,383,13,0.07,25,25,25,26,26,26,25,26,12,6.96,1.25,0.079332312
134,384,16,0.14,25,26,27,23,27,23,25,25,12,6.96,1.25,0.072810495
135,385,12,0.09,21,21,20,17,20,16,20,21,12,6.96,1.25,0.094411285
136,386,13,0.08,25,26,26,26,26,26,25,26,12,6.96,1.25,0.085706752
137,387,18,0.31,26,26,27,32,27,27,26,26,12,6.96,1.25,0.088348358
138,388,13,0.16,26,27,28,28,27,26,26,26,12,6.96,1.25,0.09727265
139,389,17,0.1,25,25,26,24,25,24,25,25,12,6.96,1.25,0.066486234
140,390,13,0.08,23,24,23,24,23,22,23,23,12,6.96,1.25,0.081889874
141,391,17,0.15,25,25,24,24,24,24,25,25,12,6.96,1.25,0.082957246
142,392,17,0.09,25,25,25,23,25,24,25,25,12,6.96,1.25,0.096489939
143,393,17,0.31,26,27,28,32,28,26,26,26,12,6.96,1.25,0.081217822
144,394,11,0.1,22,22,21,18,21,20,22,22,12,6.96,1.25,0.096609459
145,395,12,0.09,21,23,21,16,21,20,23,21,12,6.96,1.25,0.119925165
146,396,12,0.07,22,22,22,19,22,19,22,22,12,6.96,1.25,0.092973297
147,397,13,0.18,26,27,27,26,28,28,27,27,12,6.96,1.25,0.088887384
148,398,16,0.1,25,25,25,22,25,22,25,25,12,6.96,1.25,0.082757941
149,399,13,0.09,25,26,26,32,26,25,26,25,12,6.96,1.25,0.089320608
150,400,19,0.29,26,27,28,31,27,25,26,26,12,6.96,1.25,0.085069132
151,401,13,0.16,26,27,28,36,28,26,27,26,12,6.96,1.25,0.082823304
152,402,18,0.12,25,26,25,24,25,25,25,26,12,6.96,1.25,0.065587275
153,403,13,0.23,27,27,28,30,28,30,27,27,12,6.96,1.25,0.10467415
154,404,17,0.01,23,23,21,19,21,20,23,23,12,6.96,1.25,0.095166987
155,405,17,0.31,26,27,28,32,28,25,27,26,12,6.96,1.25,0.082655247
156,406,18,0.09,21,21,20,16,20,16,20,21,12,6.96,1.25,0.097547228
157,407,17,0.09,21,21,20,16,20,16,21,21,12,6.96,1.25,0.094309654
158,408,25,0.08,21,21,20,15,20,14,20,20,12,6.96,1.25,0.125206616
159,409,13,0.23,26,27,28,31,28,31,26,27,12,6.96,1.25,0.08328046
160,410,13,0.16,26,27,27,30,27,29,26,27,12,6.96,1.25,0.085914692
161,411,15,0.04,24,24,23,21,24,21,23,24,12,6.96,1.25,0.070925386
162,412,13,0.08,25,26,25,26,26,26,25,26,12,6.96,1.25,0.079299097
163,413,18,0.28,25,25,25,24,25,31,26,26,12,6.96,1.25,0.079778499
164,414,11,0.1,25,25,24,24,25,25,26,25,12,6.96,1.25,0.105593749
165,415,19,0.31,26,26,26,26,27,26,26,26,12,6.96,1.25,0.092251372
166,416,18,0.15,25,26,26,23,26,22,24,25,12,6.96,1.25,0.062978788
167,417,11,0.09,23,23,24,18,23,18,23,23,12,6.96,1.25,0.087832987
168,418,19,0.29,26,26,27,27,27,27,25,26,12,6.96,1.25,0.067501472
169,419,13,0.19,27,27,28,32,28,27,28,27,12,6.96,1.25,0.091262387
170,420,13,0.16,26,26,27,29,27,29,26,27,12,6.96,1.25,0.083452468
171,421,15,0.12,25,25,25,22,25,22,25,25,12,6.96,1.25,0.090340677
172,422,11,0.04,24,25,23,19,24,31,26,25,12,6.96,1.25,0.096527104
173,423,15,0.19,26,26,27,31,27,28,26,26,12,6.96,1.25,0.090598059
174,424,17,0.21,26,26,25,26,26,33,26,26,12,6.96,1.25,0.091639422
175,425,14,0.1,25,25,26,25,25,24,25,25,12,6.96,1.25,0.079374311
176,426,18,0.31,26,27,27,26,27,29,27,27,12,6.96,1.25,0.112815481
177,427,11,0.17,26,27,28,30,27,22,28,26,12,6.96,1.25,0.097546243
178,428,24,0.07,21,21,20,17,20,16,21,21,12,6.96,1.25,0.114909438
179,429,20,0.13,25,25,25,24,25,24,25,25,12,6.96,1.25,0.074511552
180,430,13,0.15,26,26,27,28,28,37,27,27,12,6.96,1.25,0.089636809
181,431,12,0.09,21,21,21,16,21,16,21,21,12,6.96,1.25,0.091974543
182,432,16,0.04,22,22,21,17,21,17,22,22,12,6.96,1.25,0.089541902
183,433,11,0.06,24,25,25,27,25,21,24,23,12,6.96,1.25,0.084810248
184,434,12,0.1,22,22,21,19,21,15,22,21,12,6.96,1.25,0.122880014
185,435,20,0.31,26,26,27,26,26,25,26,26,12,6.96,1.25,0.094003579
186,436,14,0.1,25,25,26,25,26,25,25,25,12,6.96,1.25,0.088032401
187,437,13,0.23,27,27,27,29,29,32,27,27,12,6.96,1.25,0.101805696
188,438,19,0.04,23,23,23,20,23,20,23,23,12,6.96,1.25,0.075452382
189,439,18,0.27,26,26,27,31,27,25,26,26,12,6.96,1.25,0.104903628
190,440,18,0.22,26,26,26,23,27,28,27,26,12,6.96,1.25,0.122944511
191,441,12,0.09,22,22,21,19,21,18,22,22,12,6.96,1.25,0.085711799
192,442,15,0.09,24,24,23,23,23,23,24,24,12,6.96,1.25,0.077238456
193,443,12,0.11,24,24,24,21,24,21,24,24,12,6.96,1.25,0.085019898
194,444,12,0.06,23,23,24,23,23,19,22,22,12,6.96,1.25,0.072151618
195,445,18,0.01,23,23,22,20,22,21,23,23,12,6.96,1.25,0.087952262
196,446,13,0.12,26,26,28,30,27,28,26,26,12,6.96,1.25,0.093496721
197,447,13,0.21,27,27,28,33,28,30,27,27,12,6.96,1.25,0.091678637
198,448,18,0.03,23,24,24,23,24,20,23,23,12,6.96,1.25,0.063654204
199,449,13,0.25,27,27,29,33,29,31,27,27,12,6.96,1.25,0.084126483
200,450,14,0.22,26,26,27,27,27,26,26,26,12,6.96,1.25,0.084181929
201,451,13,0.2,26,26,27,28,28,32,27,27,12,6.96,1.25,0.109235517
202,452,14,0.13,26,26,27,22,26,23,26,26,12,6.96,1.25,0.077731588
203,453,20,0.29,26,26,26,26,26,26,25,26,12,6.96,1.25,0.078106309
204,454,13,0.13,25,26,26,33,26,22,26,25,12,6.96,1.25,0.079530185
205,455,13,0.19,27,27,28,36,29,28,28,27,12,6.96,1.25,0.107124411
206,456,13,0.21,27,27,28,29,28,29,27,27,12,6.96,1.25,0.093499056
207,457,13,0.19,26,27,27,29,28,33,27,27,12,6.96,1.25,0.086558141
208,458,20,0.31,26,27,27,23,28,24,25,26,12,6.96,1.25,0.076990577
209,459,13,0.1,26,26,26,23,26,23,25,26,12,6.96,1.25,0.084460178
210,460,13,0.19,27,27,28,27,28,28,27,27,12,6.96,1.25,0.110712241
211,461,19,0.31,26,26,26,28,26,26,25,26,12,6.96,1.25,0.07308694
212,462,14,0.13,26,26,26,23,26,28,26,26,12,6.96,1.25,0.08144186
213,463,14,0.14,26,25,26,23,26,30,26,26,12,6.96,1.25,0.096913043
214,464,11,0.07,23,23,23,17,23,17,22,22,12,6.96,1.25,0.085240701
215,465,18,0.17,25,26,27,27,27,23,25,25,12,6.96,1.25,0.096243531
216,466,13,0.05,25,25,25,21,24,29,25,25,12,6.96,1.25,0.089281529
217,467,14,0.1,26,26,26,28,27,28,26,26,12,6.96,1.25,0.077299047
218,468,13,0.09,26,26,26,26,26,26,26,26,12,6.96,1.25,0.110779973
219,469,13,0.22,27,27,27,28,29,30,27,27,12,6.96,1.25,0.118907377
220,470,13,0.17,26,27,28,32,28,29,27,27,12,6.96,1.25,0.081553961
221,471,13,0.12,26,26,26,28,27,31,26,26,12,6.96,1.25,0.080702158
222,472,16,0.1,25,25,24,22,26,33,26,25,12,6.96,1.25,0.104135235
223,473,16,0.08,25,25,27,22,26,21,24,25,12,6.96,1.25,0.072372039
224,474,13,0.21,27,27,28,31,28,30,27,27,12,6.96,1.25,0.1019771
225,475,19,0.3,26,26,26,25,26,33,27,26,12,6.96,1.25,0.081240085
226,476,18,0.31,26,26,27,32,28,26,26,26,12,6.96,1.25,0.09148257
227,477,16,0.1,24,24,25,22,25,22,23,24,12,6.96,1.25,0.077730707
228,478,13,0.22,27,27,27,26,28,27,27,27,12,6.96,1.25,0.108963909
229,479,13,0.22,26,27,28,25,28,27,27,27,12,6.96,1.25,0.095367909
230,480,15,0.11,26,26,26,21,27,23,26,26,12,6.96,1.25,0.098621328
231,481,15,0.11,21,22,20,17,21,13,21,21,12,6.96,1.25,0.095785902
232,482,13,0.23,27,27,29,33,28,30,27,27,12,6.96,1.25,0.096052677
233,483,14,0.22,26,26,27,28,27,28,26,27,12,6.96,1.25,0.097300263
234,484,19,0.31,26,26,25,25,27,32,26,26,12,6.96,1.25,0.080223771
235,485,20,0.03,23,23,22,22,22,21,22,22,12,6.96,1.25,0.07726338
236,486,17,0.15,25,25,24,24,24,24,25,25,12,6.96,1.25,0.082957246
237,487,13,0.19,26,26,26,27,28,34,27,27,12,6.96,1.25,0.100108844
238,488,19,0.11,25,25,25,23,25,23,24,25,12,6.96,1.25,0.079947646
239,489,17,0.29,26,27,27,32,27,25,27,26,12,6.96,1.25,0.11863877
240,490,13,0.21,26,26,27,28,28,28,26,27,12,6.96,1.25,0.083085557
241,491,13,0.15,26,26,28,29,27,29,26,27,12,6.96,1.25,0.101063962
242,492,16,0.16,26,26,27,29,27,24,26,26,12,6.96,1.25,0.07949204
243,493,18,0.28,26,27,28,24,28,25,27,27,12,6.96,1.25,0.096905022
244,494,15,0.16,26,26,26,27,26,24,25,26,12,6.96,1.25,0.073913166
245,495,11,0.11,24,24,23,21,23,25,24,24,12,6.96,1.25,0.094670487
246,496,13,0.05,25,25,24,21,25,28,25,25,12,6.96,1.25,0.088901869
247,497,11,0.11,25,26,25,31,26,26,26,25,12,6.96,1.25,0.076006779
248,498,17,0.29,26,27,27,29,27,23,27,26,12,6.96,1.25,0.107257377
249,499,17,0.31,26,27,27,25,27,31,27,27,12,6.96,1.25,0.107296699
0,500,13,0.22,27,27,28,30,28,25,28,27,12,6.96,1.25,0.101416179
1,501,13,0.18,26,27,29,33,28,28,27,27,12,6.96,1.25,0.086876307
2,502,14,0.11,21,21,21,13,20,13,20,20,12,6.96,1.25,0.126478386
3,503,19,0.31,26,26,26,28,26,26,26,26,12,6.96,1.25,0.090342649
4,504,11,0.08,22,22,22,18,22,18,22,22,12,6.96,1.25,0.083410032
5,505,16,0.17,26,27,27,32,27,24,27,26,12,6.96,1.25,0.086443493
6,506,17,0.31,26,26,27,24,27,26,26,27,12,6.96,1.25,0.086929726
7,507,19,0.24,25,25,26,24,26,23,24,25,12,6.96,1.25,0.065671205
8,508,15,0.16,25,25,25,23,25,27,26,26,12,6.96,1.25,0.110299308
9,509,18,0.1,24,24,24,22,24,22,24,24,12,6.96,1.25,0.080381916
10,510,14,0.12,26,27,26,29,26,22,27,26,12,6.96,1.25,0.072623908
11,511,19,0.3,26,26,28,35,27,24,27,26,12,6.96,1.25,0.077852237
12,512,13,0.09,25,25,25,21,25,21,25,25,12,6.96,1.25,0.075781635
13,513,14,0.15,26,26,27,28,27,27,26,26,12,6.96,1.25,0.092980988
14,514,15,0.09,25,26,25,24,26,25,25,26,12,6.96,1.25,0.085197587
15,515,13,0.07,23,23,22,21,23,20,22,23,12,6.96,1.25,0.0766906
16,516,13,0.19,26,27,28,30,29,30,26,27,12,6.96,1.25,0.085312125
17,517,16,0.18,26,26,27,25,27,25,26,26,12,6.96,1.25,0.073230871
18,518,13,0.22,26,27,28,30,28,27,27,27,12,6.96,1.25,0.090719955
19,519,19,0.29,26,26,26,28,26,27,26,26,12,6.96,1.25,0.078869734
20,520,19,0.29,26,27,28,30,28,25,26,26,12,6.96,1.25,0.08353114
21,521,18,0.18,25,25,24,23,25,23,25,25,12,6.96,1.25,0.09625125
22,522,15,0.11,26,26,26,21,27,23,26,26,12,6.96,1.25,0.098621328
23,523,13,0.16,26,26,28,30,28,29,26,27,12,6.96,1.25,0.087845242
24,524,14,0.23,26,27,28,32,29,23,27,26,12,6.96,1.25,0.099874866
25,525,16,0.04,23,23,23,18,23,18,23,23,12,6.96,1.25,0.082007648
26,526,16,0.02,22,23,21,14,21,26,23,22,12,6.96,1.25,0.084302589
27,527,14,0.18,26,27,27,34,27,22,27,26,12,6.96,1.25,0.086865103
28,528,17,0.23,26,26,26,25,27,35,27,26,12,6.96,1.25,0.096909177
29,529,13,0.15,26,27,27,27,27,32,27,27,12,6.96,1.25,0.087223155
30,530,16,0.1,25,26,25,23,25,27,26,26,12,6.96,1.25,0.095546328
31,531,13,0.22,27,27,27,29,28,32,27,27,12,6.96,1.25,0.090800955
32,532,14,0.11,25,25,25,24,26,24,25,26,12,6.96,1.25,0.097853257
33,533,14,0.04,24,24,24,21,25,22,24,24,12,6.96,1.25,0.08661042
34,534,12,0.04,24,26,26,22,27,19,24,24,12,6.96,1.25,0.075422519
35,535,16,0.08,25,25,26,22,25,21,24,25,12,6.96,1.25,0.065694755
36,536,13,0.24,27,27,28,31,28,29,27,27,12,6.96,1.25,0.098416731
37,537,18,0.06,24,24,24,23,24,23,24,24,12,6.96,1.25,0.068726826
38,538,14,0.15,26,26,26,25,26,25,26,26,12,6.96,1.25,0.076817855
39,539,13,0.17,26,27,28,26,28,27,27,27,12,6.96,1.25,0.082588368
40,540,13,0.16,26,26,26,28,27,29,26,26,12,6.96,1.25,0.092254934
41,541,13,0.13,26,26,27,30,27,29,26,27,12,6.96,1.25,0.082471974
42,542,14,0.07,22,22,22,16,23,15,21,21,12,6.96,1.25,0.091792131
43,543,13,0.15,26,27,27,26,27,27,26,27,12,6.96,1.25,0.07264082
44,544,12,0.11,26,26,26,31,26,22,26,26,12,6.96,1.25,0.071103098
45,545,14,0.2,26,27,27,25,27,23,27,27,12,6.96,1.25,0.090102802
46,546,16,0.01,23,23,21,24,21,23,24,23,12,6.96,1.25,0.070293332
47,547,11,0.06,24,25,23,19,23,28,24,24,12,6.96,1.25,0.098935229
48,548,18,0.18,25,25,26,22,25,22,25,25,12,6.96,1.25,0.066569734
49,549,15,0.11,21,21,20,16,20,15,21,21,12,6.96,1.25,0.127994006
50,550,16,0.06,24,24,25,22,24,21,24,24,12,6.96,1.25,0.078372705
51,551,13,0.16,26,27,27,31,28,27,27,27,12,6.96,1.25,0.083238766
52,552,17,0.31,26,27,29,33,28,25,27,26,12,6.96,1.25,0.096825277
53,553,13,0.07,25,26,24,26,24,30,26,25,12,6.96,1.25,0.092267499
54,554,13,0.21,26,27,28,28,28,28,26,27,12,6.96,1.25,0.085836509
55,555,15,0.15,25,25,25,23,27,32,26,25,12,6.96,1.25,0.113086275
56,556,16,0.07,22,22,21,17,21,17,21,22,12,6.96,1.25,0.088200949
57,557,21,0.25,25,25,26,24,26,24,25,25,12,6.96,1.25,0.094315639
58,558,13,0.14,26,26,28,29,27,28,26,26,12,6.96,1.25,0.09375539
59,559,17,0.08,25,25,25,24,25,25,25,25,12,6.96,1.25,0.083018106
60,560,13,0.15,25,27,27,33,27,22,27,25,12,6.96,1.25,0.085796047
61,561,13,0.18,26,27,27,27,28,25,27,27,12,6.96,1.25,0.089964851
62,562,14,0.13,26,26,26,23,26,28,26,26,12,6.96,1.25,0.08144186
63,563,17,0.1,25,26,25,25,26,24,25,25,12,6.96,1.25,0.083893597
64,564,14,0.13,26,26,27,30,27,24,26,26,12,6.96,1.25,0.09012092
65,565,15,0.09,22,22,21,17,21,16,21,21,12,6.96,1.25,0.129656625
66,566,16,0.11,24,25,24,24,24,23,24,24,12,6.96,1.25,0.075547332
67,567,16,0.07,23,24,24,20,23,20,23,23,12,6.96,1.25,0.083975802
68,568,13,0.15,26,27,27,28,27,32,27,27,12,6.96,1.25,0.089002254
69,569,13,0.08,25,25,24,25,25,31,26,25,12,6.96,1.25,0.089292961
70,570,18,0.03,21,21,20,18,20,18,21,21,12,6.96,1.25,0.087475065
71,571,13,0.17,27,27,29,33,28,30,27,27,12,6.96,1.25,0.091022457
72,572,29,0.01,21,21,20,17,20,17,21,21,12,6.96,1.25,0.110810908
73,573,16,0.15,25,26,26,23,26,23,25,25,12,6.96,1.25,0.073450812
74,574,13,0.15,27,27,27,27,28,28,27,27,12,6.96,1.25,0.134867599
75,575,13,0.07,22,22,22,18,21,18,21,22,12,6.96,1.25,0.081518843
76,576,13,0.15,26,27,27,33,27,28,27,27,12,6.96,1.25,0.09013052
77,577,13,0.06,25,26,25,25,25,28,25,26,12,6.96,1.25,0.092817811
78,578,13,0.14,26,27,27,26,28,28,27,27,12,6.96,1.25,0.08579757
79,579,17,0.31,26,27,27,25,28,30,27,27,12,6.96,1.25,0.090789127
80,580,15,0.04,25,25,24,24,24,26,24,25,12,6.96,1.25,0.070090016
81,581,17,0.23,26,26,27,22,27,24,26,26,12,6.96,1.25,0.116142513
82,582,14,0.04,25,26,25,23,25,26,25,25,12,6.96,1.25,0.084189851
83,583,14,0.11,25,25,26,22,26,22,24,25,12,6.96,1.25,0.090550054
84,584,19,0.04,23,23,22,16,22,16,22,22,12,6.96,1.25,0.101923911
85,585,17,0.31,26,27,29,35,28,26,27,26,12,6.96,1.25,0.090316717
86,586,13,0.05,25,25,25,25,25,26,25,25,12,6.96,1.25,0.087942701
87,587,16,0.23,26,27,27,33,28,29,27,27,12,6.96,1.25,0.1083102
88,588,15,0.14,25,26,25,30,25,22,26,25,12,6.96,1.25,0.105033848
89,589,17,0.11,21,21,20,13,19,13,20,20,12,6.96,1.25,0.113348689
90,590,13,0.23,27,27,29,29,28,27,28,27,12,6.96,1.25,0.089738867
91,591,15,0.06,24,24,24,26,24,23,24,24,12,6.96,1.25,0.074571569
92,592,13,0.13,26,26,26,27,28,34,26,26,12,6.96,1.25,0.094152576
93,593,16,0.27,26,26,27,24,27,34,28,27,12,6.96,1.25,0.113525842
94,594,21,0.3,26,26,26,24,26,33,26,26,12,6.96,1.25,0.094838581
95,595,13,0.1,22,22,21,18,21,17,21,21,12,6.96,1.25,0.096012874
96,596,13,0.03,24,25,24,26,24,17,25,23,12,6.96,1.25,0.105206391
97,597,13,0.24,27,27,27,30,28,33,27,27,12,6.96,1.25,0.093989868
98,598,12,0.07,24,25,25,21,24,21,24,24,12,6.96,1.25,0.113367762
99,599,15,0.09,24,24,23,22,23,23,24,24,12,6.96,1.25,0.086311821
100,600,13,0.07,25,25,24,22,25,30,26,25,12,6.96,1.25,0.092517517
101,601,19,0.23,26,26,25,25,27,31,26,26,12,6.96,1.25,0.117731147
102,602,12,0.11,21,21,21,16,21,16,20,21,12,6.96,1.25,0.097467228
103,603,13,0.06,24,25,26,27,25,22,24,24,12,6.96,1.25,0.085512481
104,604,27,0.08,20,20,20,15,20,15,19,20,12,6.96,1.25,0.11460513
105,605,13,0.14,26,26,27,29,28,33,26,27,12,6.96,1.25,0.083659247
106,606,13,0.16,26,26,27,29,27,29,26,26,12,6.96,1.25,0.089497048
107,607,13,0.12,26,26,27,29,28,28,26,26,12,6.96,1.25,0.097760473
108,608,13,0.12,26,26,28,27,27,26,26,26,12,6.96,1.25,0.106739575
109,609,15,0.07,25,25,25,25,25,25,25,25,12,6.96,1.25,0.0781159
110,610,19,0.09,21,21,20,16,20,16,20,20,12,6.96,1.25,0.100746653
111,611,15,0.1,21,21,20,16,20,16,20,20,12,6.96,1.25,0.086446105
112,612,20,0.03,24,24,24,20,23,20,24,24,12,6.96,1.25,0.089089155
113,613,12,0.11,26,26,26,24,26,23,26,26,12,6.96,1.25,0.109765418
114,614,13,0.12,26,26,26,26,26,32,26,26,12,6.96,1.25,0.068752441
115,615,14,0.18,26,27,27,29,27,23,27,26,12,6.96,1.25,0.079610618
116,616,14,0.15,26,26,26,26,26,27,26,26,12,6.96,1.25,0.087027104
117,617,18,0.04,23,23,23,24,23,23,23,23,12,6.96,1.25,0.062984858
118,618,15,0.11,25,26,28,29,28,23,25,25,12,6.96,1.25,0.067829988
119,619,23,0.02,21,21,20,18,20,20,21,21,12,6.96,1.25,0.099099907
120,620,14,0.13,26,26,26,23,26,28,26,26,12,6.96,1.25,0.082965643
121,621,13,0.11,26,26,26,26,26,32,26,26,12,6.96,1.25,0.092815892
122,622,13,0.19,26,26,27,29,28,32,26,27,12,6.96,1.25,0.101955933
123,623,20,0.29,26,26,27,26,27,25,26,26,12,6.96,1.25,0.08140504
124,624,16,0.21,26,26,27,23,27,24,26,26,12,6.96,1.25,0.087249265
125,625,17,0.13,25,26,26,23,26,23,25,25,12,6.96,1.25,0.070483213
126,626,20,0.09,25,25,25,23,25,23,25,25,12,6.96,1.25,0.074847466
127,627,13,0.26,27,28,29,35,29,28,28,27,12,6.96,1.25,0.09795714
128,628,12,0.05,25,25,26,22,26,22,24,25,12,6.96,1.25,0.084511591
129,629,14,0.08,25,25,25,23,25,25,25,25,12,6.96,1.25,0.094036214
130,630,13,0.06,25,25,24,21,25,33,26,25,12,6.96,1.25,0.083666986
131,631,19,0.04,24,25,23,28,23,20,24,23,12,6.96,1.25,0.066368538
132,632,19,0.31,26,26,27,26,27,31,27,27,12,6.96,1.25,0.094950131
133,633,19,0.03,23,23,22,20,22,20,23,23,12,6.96,1.25,0.082382959
134,634,19,0.3,26,27,28,32,29,24,26,26,12,6.96,1.25,0.096025345
135,635,13,0.13,26,27,27,25,28,26,27,27,12,6.96,1.25,0.078874513
136,636,13,0.17,26,27,29,32,28,27,27,27,12,6.96,1.25,0.093543367
137,637,16,0.09,21,21,21,16,21,16,21,21,12,6.96,1.25,0.095098043
138,638,18,0.05,24,25,24,23,24,23,24,24,12,6.96,1.25,0.071640852
139,639,18,0.18,25,26,25,25,26,24,25,25,12,6.96,1.25,0.09131119
140,640,12,0.09,22,24,20,23,21,17,22,21,12,6.96,1.25,0.107332011
141,641,19,0.23,26,26,26,24,26,31,27,26,12,6.96,1.25,0.098824263
142,642,18,0.21,26,26,26,24,26,30,26,26,12,6.96,1.25,0.107781607
143,643,18,0.03,23,23,22,19,24,28,23,23,12,6.96,1.25,0.064561798
144,644,21,0.29,25,25,26,24,26,24,25,26,12,6.96,1.25,0.075928859
145,645,18,0.29,26,26,27,27,27,25,26,26,12,6.96,1.25,0.088985863
146,646,13,0.06,25,26,26,23,26,23,25,26,12,6.96,1.25,0.086598129
147,647,15,0.03,23,25,24,19,26,16,23,22,12,6.96,1.25,0.084571477
148,648,17,0.24,25,26,26,29,27,28,26,25,12,6.96,1.25,0.093252073
149,649,17,0.03,23,23,21,18,21,21,23,23,12,6.96,1.25,0.078010481
150,650,16,0.1,25,25,25,25,25,26,25,26,12,6.96,1.25,0.070985296
151,651,19,0.31,25,25,25,24,26,35,26,26,12,6.96,1.25,0.10418269
152,652,19,0.27,25,25,26,27,25,25,24,25,12,6.96,1.25,0.066921341
153,653,17,0.12,25,25,25,24,25,24,25,25,12,6.96,1.25,0.068367695
154,654,13,0.13,26,27,27,26,27,27,26,27,12,6.96,1.25,0.088143418
155,655,20,0.31,26,26,26,25,26,25,26,26,12,6.96,1.25,0.095306157
156,656,17,0.08,21,21,20,15,20,15,20,20,12,6.96,1.25,0.100237464
157,657,18,0.28,26,26,27,23,27,25,26,26,12,6.96,1.25,0.086519407
158,658,20,0.31,25,25,26,24,25,24,25,25,12,6.96,1.25,0.101017135
159,659,14,0.04,22,23,23,19,23,15,23,22,12,6.96,1.25,0.099130352
160,660,13,0.03,24,24,23,21,23,21,23,24,12,6.96,1.25,0.063553761
161,661,19,0.15,25,25,25,25,25,25,25,25,12,6.96,1.25,0.080511982
162,662,18,0.04,24,24,24,23,24,23,24,24,12,6.96,1.25,0.070745008
163,663,19,0.29,26,27,28,30,27,26,26,26,12,6.96,1.25,0.078457939
164,664,15,0.09,22,22,21,17,21,17,21,21,12,6.96,1.25,0.107280188
165,665,19,0.31,26,27,29,33,28,25,26,26,12,6.96,1.25,0.088713148
166,666,20,0.03,23,23,23,22,23,23,23,23,12,6.96,1.25,0.057607967
167,667,11,0.07,24,26,26,26,27,21,24,24,12,6.96,1.25,0.077558624
168,668,19,0.24,26,26,26,24,26,28,26,26,12,6.96,1.25,0.113480239
169,669,18,0.31,26,27,28,30,28,26,27,26,12,6.96,1.25,0.092095512
170,670,24,0.07,21,21,21,17,20,13,21,20,12,6.96,1.25,0.125751461
171,671,15,0.2,26,26,27,26,27,26,26,26,12,6.96,1.25,0.088448696
172,672,19,0.13,25,25,25,24,25,25,25,26,12,6.96,1.25,0.07288902
173,673,13,0.09,26,26,27,26,26,26,26,26,12,6.96,1.25,0.104631999
174,674,13,0.15,26,27,28,30,28,30,26,27,12,6.96,1.25,0.094801675
175,675,15,0.09,21,21,20,15,20,15,20,20,12,6.96,1.25,0.100442442
176,676,14,0.06,25,25,26,24,26,24,25,25,12,6.96,1.25,0.086884238
177,677,23,0.09,20,20,19,14,19,13,20,20,12,6.96,1.25,0.121680945
178,678,16,0.11,21,21,20,14,20,13,20,20,12,6.96,1.25,0.102596826
179,679,13,0.13,26,26,27,26,27,27,26,26,12,6.96,1.25,0.078576552
180,680,15,0.08,25,26,25,25,25,24,25,25,12,6.96,1.25,0.096943371
181,681,13,0.11,26,27,27,25,28,25,26,26,12,6.96,1.25,0.084771092
182,682,17,0.03,24,25,22,20,22,25,23,23,12,6.96,1.25,0.061838687
183,683,11,0.1,24,24,24,23,24,21,24,24,12,6.96,1.25,0.100588324
184,684,20,0.3,26,26,26,25,27,25,26,26,12,6.96,1.25,0.090855675
185,685,20,0.21,25,25,25,25,26,26,25,25,12,6.96,1.25,0.105675598
186,686,18,0.17,25,25,25,24,25,30,25,25,12,6.96,1.25,0.089125979
187,687,17,0.02,24,24,23,23,23,23,24,24,12,6.96,1.25,0.05871883
188,688,16,0.04,22,22,21,17,21,17,22,22,12,6.96,1.25,0.089541902
189,689,16,0.07,22,23,23,20,23,20,22,22,12,6.96,1.25,0.073759624
190,690,17,0.08,21,21,20,15,20,15,20,21,12,6.96,1.25,0.098787364
191,691,17,0.08,21,21,20,15,20,15,20,21,12,6.96,1.25,0.098787364
192,692,16,0.02,22,23,21,16,21,25,22,22,12,6.96,1.25,0.077326563
193,693,21,0.3,25,26,26,25,26,25,25,26,12,6.96,1.25,0.081590523
194,694,17,0.14,25,26,27,27,26,23,25,25,12,6.96,1.25,0.067605456
195,695,17,0.07,21,22,19,15,19,21,21,21,12,6.96,1.25,0.089053138
196,696,13,0.14,26,26,27,29,27,30,26,26,12,6.96,1.25,0.086026765
197,697,26,0.07,21,21,20,16,20,16,20,20,12,6.96,1.25,0.121565072
198,698,15,0.28,27,28,28,32,29,24,28,26,12,6.96,1.25,0.102098231
199,699,19,0.31,26,26,26,26,27,26,26,26,12,6.96,1.25,0.092251372
200,700,15,0.07,22,22,22,16,22,15,21,21,12,6.96,1.25,0.088756003
201,701,16,0.07,21,21,20,18,20,18,21,21,12,6.96,1.25,0.08975696
202,702,13,0.12,26,26,27,30,28,27,26,26,12,6.96,1.25,0.087989109
203,703,16,0.09,25,25,25,26,25,24,25,25,12,6.96,1.25,0.074123778
204,704,12,0.11,24,24,24,21,24,21,24,24,12,6.96,1.25,0.085019898
205,705,15,0.2,26,27,27,26,28,25,27,27,12,6.96,1.25,0.097157208
