index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
48,798,13,0.28,27,28,29,37,29,28,28,27,12,6.96,2.57,29.13700718
49,799,13,0.12,26,26,27,26,26,26,25,26,12,6.96,2.57,26.88707804
50,800,24,0.08,20,21,20,12,20,13,20,20,12,6.96,2.57,21.02686601
51,801,13,0.11,26,26,26,25,26,30,26,26,12,6.96,2.57,27.49958685
52,802,13,0.09,24,25,25,21,25,21,24,24,12,6.96,2.57,25.2040647
53,803,17,0.25,26,26,27,26,26,25,26,26,12,6.96,2.57,27.03944288
54,804,18,0.18,25,26,25,24,25,24,25,26,12,6.96,2.57,26.2938079
55,805,25,0.08,21,21,20,16,20,16,20,21,12,6.96,2.57,21.70003063
56,806,14,0.23,26,27,27,24,28,26,27,27,12,6.96,2.57,27.84784522
57,807,13,0.16,26,27,27,27,28,33,27,27,12,6.96,2.57,28.70572154
58,808,13,0.12,25,26,25,27,26,28,26,25,12,6.96,2.57,27.08982649
59,809,13,0.14,26,27,27,26,28,28,27,27,12,6.96,2.57,28.12986472
60,810,17,0.28,26,27,27,28,27,25,27,27,12,6.96,2.57,27.72006288
61,811,14,0.23,26,26,27,29,27,30,26,27,12,6.96,2.57,28.01166377
62,812,18,0.31,26,26,26,26,26,26,26,26,12,6.96,2.57,27.1102183
63,813,13,0.13,26,26,28,27,27,26,26,26,12,6.96,2.57,27.38451276
64,814,16,0.22,26,27,28,31,27,23,26,26,12,6.96,2.57,27.24330209
65,815,14,0.08,25,26,26,25,25,27,25,26,12,6.96,2.57,26.67886226
66,816,18,0.28,26,27,27,28,28,25,26,26,12,6.96,2.57,27.47270301
67,817,13,0.04,25,25,25,23,26,22,25,25,12,6.96,2.57,26.04205616
68,818,21,0.23,25,25,25,25,25,25,25,26,12,6.96,2.57,26.41830256
69,819,16,0.01,22,22,22,18,22,18,22,22,12,6.96,2.57,23.14347596
70,820,18,0.07,21,21,21,16,20,16,21,21,12,6.96,2.57,21.98881044
71,821,13,0.18,27,27,29,30,28,29,26,27,12,6.96,2.57,28.27086446
72,822,19,0.01,22,24,23,15,23,15,22,22,12,6.96,2.57,22.97910448
73,823,20,0.28,25,26,25,25,25,25,25,26,12,6.96,2.57,26.43501053
74,824,19,0.03,24,24,23,19,22,26,24,24,12,6.96,2.57,25.065957
75,825,15,0.11,26,26,25,24,26,31,27,26,12,6.96,2.57,27.79625011
76,826,13,0.13,26,26,28,26,27,27,26,26,12,6.96,2.57,27.45270579
77,827,13,0.14,26,26,27,31,28,31,26,27,12,6.96,2.57,28.36508786
78,828,18,0.19,26,26,25,23,25,30,26,26,12,6.96,2.57,27.22682605
79,829,20,0.04,24,24,23,21,23,21,24,24,12,6.96,2.57,24.7801793
80,830,13,0.18,26,26,27,29,28,30,26,27,12,6.96,2.57,28.18143038
81,831,21,0.08,25,25,25,23,25,25,25,25,12,6.96,2.57,26.18360019
82,832,13,0.14,26,26,28,30,27,28,26,26,12,6.96,2.57,27.70798053
83,833,23,0.09,20,20,19,14,19,13,20,20,12,6.96,2.57,20.87422935
84,834,20,0.03,24,24,23,20,23,21,24,24,12,6.96,2.57,24.7445394
85,835,18,0.31,26,27,27,24,28,24,27,27,12,6.96,2.57,27.64200503
86,836,16,0.27,26,27,28,34,27,24,27,26,12,6.96,2.57,27.71981586
87,837,13,0.11,26,26,27,24,28,24,27,26,12,6.96,2.57,27.46229312
88,838,18,0.03,22,22,21,17,21,20,22,22,12,6.96,2.57,23.1102727
89,839,25,0.04,22,23,20,18,20,17,22,21,12,6.96,2.57,22.49407373
90,840,16,0.14,25,25,25,23,25,29,26,26,12,6.96,2.57,27.02741867
91,841,13,0.07,22,22,22,18,22,16,21,21,12,6.96,2.57,22.52422265
92,842,19,0.14,25,25,25,23,25,23,25,25,12,6.96,2.57,25.97500745
93,843,15,0.07,22,22,22,17,22,17,21,22,12,6.96,2.57,22.7508674
94,844,14,0.07,25,25,25,21,25,21,25,25,12,6.96,2.57,25.6975872
95,845,12,0.05,24,25,26,27,25,22,24,24,12,6.96,2.57,25.56044083
96,846,18,0.01,22,22,21,18,21,18,21,21,12,6.96,2.57,22.52264522
97,847,13,0.09,26,26,27,26,27,26,25,26,12,6.96,2.57,27.05766331
98,848,16,0.21,26,26,25,24,26,31,27,26,12,6.96,2.57,27.79642642
99,849,17,0.06,21,21,21,16,21,16,21,21,12,6.96,2.57,22.15858093
100,850,16,0.31,26,27,27,34,27,24,27,26,12,6.96,2.57,27.68582976
101,851,14,0.1,25,25,25,23,25,22,24,25,12,6.96,2.57,25.61454669
102,852,14,0.13,26,26,27,26,27,23,27,26,12,6.96,2.57,27.26136743
103,853,13,0.09,22,22,22,16,22,16,22,22,12,6.96,2.57,22.87191632
104,854,13,0.17,26,27,28,34,28,29,27,27,12,6.96,2.57,28.57228913
105,855,13,0.08,24,24,25,20,24,20,24,24,12,6.96,2.57,24.87880832
106,856,13,0.07,25,26,27,25,26,24,25,25,12,6.96,2.57,26.40578304
107,857,19,0.13,25,26,27,23,26,23,25,25,12,6.96,2.57,26.23084519
108,858,12,0.11,21,21,21,18,21,18,21,21,12,6.96,2.57,22.4305893
109,859,18,0.31,26,26,27,26,28,32,27,27,12,6.96,2.57,28.54372774
110,860,13,0.19,26,26,26,27,27,32,27,27,12,6.96,2.57,28.37678065
111,861,17,0.21,26,27,27,25,27,24,26,26,12,6.96,2.57,27.08679204
112,862,14,0.11,22,22,21,16,21,14,21,21,12,6.96,2.57,22.05020396
113,863,18,0.18,26,26,26,24,26,24,25,26,12,6.96,2.57,26.57205101
114,864,17,0.21,26,26,27,23,27,26,26,26,12,6.96,2.57,27.20543594
115,865,13,0.21,26,27,27,28,27,28,27,27,12,6.96,2.57,28.03340822
116,866,13,0.12,26,26,26,29,27,31,26,26,12,6.96,2.57,27.92506599
117,867,15,0.08,25,25,25,21,24,21,25,25,12,6.96,2.57,25.52762789
118,868,19,0.29,26,27,28,31,27,25,26,26,12,6.96,2.57,27.44942412
119,869,18,0.03,24,24,23,19,23,19,23,23,12,6.96,2.57,24.08557789
120,870,14,0.16,26,27,27,28,28,26,26,26,12,6.96,2.57,27.57590877
121,871,13,0.18,26,27,27,29,27,29,26,27,12,6.96,2.57,27.92093678
122,872,11,0.11,25,26,27,29,27,21,27,25,12,6.96,2.57,26.93571706
123,873,19,0.25,25,25,26,31,26,25,25,25,12,6.96,2.57,26.68619745
124,874,20,0.28,26,26,27,30,26,25,26,25,12,6.96,2.57,27.02925401
125,875,13,0.15,26,26,28,28,27,28,26,27,12,6.96,2.57,27.79409548
126,876,19,0.31,26,27,28,27,28,24,26,26,12,6.96,2.57,27.36674185
127,877,16,0.12,25,26,26,22,27,23,25,25,12,6.96,2.57,26.33202409
128,878,14,0.05,25,25,25,21,25,21,24,25,12,6.96,2.57,25.44050579
129,879,17,0.29,26,27,27,29,27,23,27,26,12,6.96,2.57,27.39063253
130,880,13,0.16,26,26,28,28,27,28,26,26,12,6.96,2.57,27.63261805
131,881,13,0.25,27,27,29,34,29,31,27,27,12,6.96,2.57,29.06405907
132,882,15,0.24,27,27,28,28,27,24,27,27,12,6.96,2.57,27.72495191
133,883,13,0.09,25,25,25,25,25,26,25,25,12,6.96,2.57,26.36026638
134,884,16,0.09,21,21,21,17,21,17,21,21,12,6.96,2.57,22.29429005
135,885,11,0.1,22,23,22,18,23,16,22,22,12,6.96,2.57,23.12999846
136,886,13,0.11,26,26,26,27,27,31,26,26,12,6.96,2.57,27.85050147
137,887,13,0.2,26,27,28,33,28,29,27,27,12,6.96,2.57,28.53328139
138,888,16,0.26,26,26,26,28,28,31,26,26,12,6.96,2.57,28.05803637
139,889,26,0.07,21,22,21,13,21,13,21,21,12,6.96,2.57,21.77633957
140,890,12,0.11,22,22,22,18,22,15,22,21,12,6.96,2.57,22.68149529
141,891,17,0.31,26,27,28,32,27,25,27,26,12,6.96,2.57,27.74471683
142,892,13,0.23,27,27,28,31,28,30,26,27,12,6.96,2.57,28.38163861
143,893,18,0.26,26,26,26,26,26,26,25,26,12,6.96,2.57,26.8539494
144,894,18,0.31,26,26,27,29,27,26,26,26,12,6.96,2.57,27.42606135
145,895,26,0.08,21,21,21,15,21,14,20,20,12,6.96,2.57,21.50869672
146,896,17,0.21,25,26,27,33,27,24,26,25,12,6.96,2.57,27.13814273
147,897,18,0.26,26,26,27,27,27,26,26,26,12,6.96,2.57,27.35120944
148,898,15,0.19,26,26,26,26,27,32,27,27,12,6.96,2.57,28.34054519
149,899,13,0.2,27,27,28,29,28,28,27,27,12,6.96,2.57,28.34849859
150,900,14,0.07,22,22,21,17,21,17,21,21,12,6.96,2.57,22.3849759
151,901,13,0.05,25,25,24,21,25,28,25,25,12,6.96,2.57,26.39606849
152,902,16,0.13,25,26,25,31,25,24,26,25,12,6.96,2.57,26.65206047
153,903,14,0.05,25,25,25,22,25,22,24,25,12,6.96,2.57,25.57848582
154,904,13,0.15,26,27,27,26,28,29,27,27,12,6.96,2.57,28.2360361
155,905,17,0.17,25,25,25,23,25,34,26,26,12,6.96,2.57,27.57847433
156,906,17,0.04,22,22,21,17,21,17,21,21,12,6.96,2.57,22.38552978
157,907,13,0.16,26,27,27,30,29,33,27,27,12,6.96,2.57,28.98697906
158,908,20,0.03,24,24,25,20,24,20,24,24,12,6.96,2.57,24.88008515
159,909,14,0.03,24,25,24,29,24,23,24,24,12,6.96,2.57,25.50220502
160,910,13,0.17,26,26,27,28,27,28,26,27,12,6.96,2.57,27.76005413
161,911,13,0.17,26,26,27,30,27,29,26,27,12,6.96,2.57,27.94184373
162,912,13,0.1,25,25,24,22,24,24,25,25,12,6.96,2.57,25.83870051
163,913,13,0.06,25,26,27,21,26,21,24,25,12,6.96,2.57,25.69767144
164,914,18,0.31,26,26,27,25,27,26,26,27,12,6.96,2.57,27.43978394
165,915,13,0.13,26,26,27,27,27,27,26,27,12,6.96,2.57,27.61716181
166,916,15,0.04,24,24,23,26,23,23,24,24,12,6.96,2.57,25.16926076
167,917,16,0.25,26,27,27,28,27,24,27,27,12,6.96,2.57,27.61689274
168,918,25,0.08,21,21,20,17,20,14,20,20,12,6.96,2.57,21.37389539
169,919,15,0.2,26,26,26,28,27,29,26,26,12,6.96,2.57,27.67184826
170,920,20,0.28,25,26,28,26,28,24,25,25,12,6.96,2.57,26.82220016
171,921,17,0.03,22,23,22,26,22,21,23,22,12,6.96,2.57,24.01737629
172,922,13,0.01,22,24,21,22,21,16,22,21,12,6.96,2.57,22.75558944
173,923,21,0.1,20,20,19,13,19,13,20,20,12,6.96,2.57,20.83936074
174,924,16,0.27,26,26,26,26,27,35,27,27,12,6.96,2.57,28.6730105
175,925,14,0.25,27,27,28,33,28,26,28,27,12,6.96,2.57,28.54956676
176,926,20,0.3,26,26,27,22,27,25,27,26,12,6.96,2.57,27.32397205
177,927,18,0.01,23,23,22,19,22,19,22,22,12,6.96,2.57,23.37216634
178,928,17,0.22,26,26,26,24,26,24,25,26,12,6.96,2.57,26.5718696
179,929,14,0.08,25,25,25,25,25,27,25,26,12,6.96,2.57,26.62823619
180,930,12,0.02,24,24,24,21,24,21,24,24,12,6.96,2.57,24.98213769
181,931,16,0.19,26,26,26,26,26,26,25,26,12,6.96,2.57,26.85358921
182,932,13,0.1,26,26,26,28,26,29,26,26,12,6.96,2.57,27.50221418
183,933,22,0.08,20,20,19,15,19,15,20,20,12,6.96,2.57,21.1083247
184,934,13,0.17,26,26,26,27,27,34,27,27,12,6.96,2.57,28.59737928
185,935,13,0.1,21,21,20,15,20,15,20,20,12,6.96,2.57,21.40098604
186,936,15,0.08,25,25,24,22,25,33,26,25,12,6.96,2.57,27.23680825
187,937,23,0.07,20,20,19,15,19,16,20,20,12,6.96,2.57,21.20955073
188,938,13,0.17,26,27,28,29,27,29,26,27,12,6.96,2.57,27.95491765
189,939,13,0.07,25,25,25,25,25,25,25,26,12,6.96,2.57,26.41685669
190,940,21,0.29,25,25,25,25,25,26,25,26,12,6.96,2.57,26.52347782
191,941,13,0.19,26,27,27,30,28,33,27,27,12,6.96,2.57,28.81719499
192,942,14,0.18,26,26,27,27,27,26,26,26,12,6.96,2.57,27.35049869
193,943,14,0.04,25,25,24,23,24,24,25,25,12,6.96,2.57,25.87485898
194,944,16,0.29,27,27,27,26,28,33,28,27,12,6.96,2.57,28.99991356
195,945,19,0.22,26,26,26,22,27,23,26,26,12,6.96,2.57,26.82554806
196,946,18,0.31,26,26,26,26,26,26,26,26,12,6.96,2.57,27.1102183
197,947,26,0.08,21,22,21,15,22,13,21,20,12,6.96,2.57,21.85612747
198,948,20,0.24,26,26,26,22,27,24,26,26,12,6.96,2.57,26.92845875
199,949,19,0.21,25,25,26,22,25,22,25,25,12,6.96,2.57,25.87022413
200,950,18,0.01,22,23,23,17,23,17,22,22,12,6.96,2.57,23.22985114
201,951,13,0.23,26,27,27,28,29,32,27,27,12,6.96,2.57,28.80316577
202,952,11,0.09,24,25,25,20,25,21,24,24,12,6.96,2.57,25.16821273
203,953,16,0.01,22,22,21,19,21,19,22,22,12,6.96,2.57,23.07762756
204,954,14,0.19,26,26,28,32,27,26,26,26,12,6.96,2.57,27.57430267
205,955,18,0.25,26,26,26,26,26,26,25,26,12,6.96,2.57,26.8539494
206,956,20,0.25,25,26,25,24,26,35,26,26,12,6.96,2.57,27.91104605
207,957,14,0.17,26,26,27,22,27,24,26,26,12,6.96,2.57,26.96142285
208,958,25,0.08,21,21,20,17,20,17,20,20,12,6.96,2.57,21.67567792
209,959,16,0.09,25,25,25,23,25,23,24,25,12,6.96,2.57,25.71794584
210,960,17,0.05,25,25,25,22,24,22,25,25,12,6.96,2.57,25.66599244
211,961,13,0.15,26,27,27,27,28,28,27,27,12,6.96,2.57,28.16650564
212,962,13,0.08,25,25,23,24,24,30,25,25,12,6.96,2.57,26.51950367
213,963,18,0.11,25,26,25,23,25,29,25,25,12,6.96,2.57,26.62663492
214,964,13,0.19,26,26,27,29,27,27,26,26,12,6.96,2.57,27.53018772
215,965,17,0.04,21,21,21,19,21,19,21,21,12,6.96,2.57,22.56966252
216,966,19,0.14,25,25,26,22,25,22,24,25,12,6.96,2.57,25.61350719
217,967,13,0.08,25,25,26,23,26,23,25,25,12,6.96,2.57,26.17856604
218,968,18,0.23,25,26,25,23,25,29,25,25,12,6.96,2.57,26.62663492
219,969,13,0.15,26,27,27,28,27,30,27,27,12,6.96,2.57,28.24701574
220,970,13,0.05,25,26,27,20,27,22,25,25,12,6.96,2.57,26.19278356
221,971,15,0.2,26,27,27,26,28,25,27,27,12,6.96,2.57,27.81677943
222,972,20,0.31,26,26,27,23,27,25,26,26,12,6.96,2.57,27.10162779
223,973,15,0.1,21,21,20,16,20,15,20,20,12,6.96,2.57,21.43634967
224,974,14,0.1,25,26,25,32,26,26,26,25,12,6.96,2.57,27.06858765
225,975,20,0.05,25,25,24,23,24,23,24,25,12,6.96,2.57,25.51493307
226,976,15,0.12,25,26,26,23,26,22,25,25,12,6.96,2.57,26.09333635
227,977,13,0.21,26,27,27,29,28,35,27,27,12,6.96,2.57,29.0012368
228,978,13,0.21,27,27,28,31,28,32,27,27,12,6.96,2.57,28.85284151
229,979,21,0.23,26,26,26,24,26,31,26,26,12,6.96,2.57,27.57375442
230,980,14,0.09,22,22,22,17,22,17,21,21,12,6.96,2.57,22.58949544
231,981,14,0.04,22,23,23,19,23,16,22,22,12,6.96,2.57,23.19990816
232,982,12,0.05,25,25,26,22,26,22,24,25,12,6.96,2.57,25.78365957
233,983,14,0.13,25,26,25,24,25,24,25,26,12,6.96,2.57,26.29309197
234,984,13,0.25,27,27,29,33,28,30,27,27,12,6.96,2.57,28.74766022
235,985,13,0.22,27,27,28,30,28,25,28,27,12,6.96,2.57,28.33126968
236,986,13,0.1,26,26,26,29,27,25,26,26,12,6.96,2.57,27.28716509
237,987,14,0.2,26,26,28,29,27,28,26,26,12,6.96,2.57,27.67029876
238,988,18,0.11,20,20,19,16,19,16,19,19,12,6.96,2.57,20.82712516
239,989,18,0.06,21,21,20,15,20,14,20,21,12,6.96,2.57,21.46358014
240,990,16,0.03,23,24,22,21,22,28,24,23,12,6.96,2.57,25.08480063
241,991,16,0.01,23,24,22,17,22,23,23,23,12,6.96,2.57,24.15095236
242,992,14,0.14,26,25,26,23,26,30,26,26,12,6.96,2.57,27.41097995
243,993,16,0.19,26,26,26,27,26,24,26,26,12,6.96,2.57,26.9386277
244,994,13,0.09,25,25,26,26,26,26,25,25,12,6.96,2.57,26.60068573
245,995,18,0.31,26,26,27,29,27,27,26,26,12,6.96,2.57,27.53107027
246,996,13,0.14,26,27,27,31,28,28,26,26,12,6.96,2.57,27.89959315
247,997,13,0.2,26,27,27,33,27,23,28,26,12,6.96,2.57,27.80292077
248,998,12,0.02,23,25,24,27,23,17,25,23,12,6.96,2.57,24.67121021
249,999,13,0.09,25,25,25,25,25,25,25,25,12,6.96,2.57,26.25494431
0,0,20,0.27,25,25,25,23,25,23,25,25,12,6.96,1.25,25.82646681
1,1,13,0.25,27,27,28,31,28,32,27,27,12,6.96,1.25,28.94356318
2,2,16,0.06,25,25,24,23,24,23,25,25,12,6.96,1.25,25.57590062
3,3,16,0.26,26,28,26,29,27,28,27,26,12,6.96,1.25,27.87905316
4,4,25,0.08,21,21,20,14,20,14,20,20,12,6.96,1.25,20.91498045
5,5,18,0.31,26,27,28,35,28,25,27,26,12,6.96,1.25,28.34881715
6,6,13,0.24,27,28,28,31,28,27,28,27,12,6.96,1.25,28.691586
7,7,13,0.15,26,26,27,26,27,26,26,27,12,6.96,1.25,27.42933436
8,8,15,0.25,26,26,27,27,28,31,26,27,12,6.96,1.25,28.17002358
9,9,13,0.18,26,26,26,27,28,36,27,27,12,6.96,1.25,28.84825623
10,10,11,0.04,24,24,25,27,24,20,24,23,12,6.96,1.25,25.06423006
11,11,13,0.09,26,26,27,26,27,26,26,26,12,6.96,1.25,27.28135324
12,12,17,0.09,25,25,25,22,25,22,25,25,12,6.96,1.25,25.65892368
13,13,13,0.11,26,26,26,27,27,27,26,26,12,6.96,1.25,27.36354998
14,14,13,0.15,26,26,26,28,27,35,27,27,12,6.96,1.25,28.65155802
15,15,19,0.02,23,24,22,19,22,24,23,23,12,6.96,1.25,24.02657035
16,16,16,0.06,24,24,25,22,24,21,24,24,12,6.96,1.25,24.95339721
17,17,13,0.1,25,26,25,27,26,30,26,26,12,6.96,1.25,27.37928598
18,18,15,0.11,21,21,20,16,20,15,21,21,12,6.96,1.25,21.53345994
19,19,14,0.18,26,26,26,25,26,33,26,26,12,6.96,1.25,27.68087464
20,20,19,0.13,25,25,25,24,25,25,25,26,12,6.96,1.25,26.24283755
21,21,18,0.03,23,23,23,22,23,20,23,23,12,6.96,1.25,24.07102291
22,22,11,0.1,24,24,25,23,24,21,23,23,12,6.96,1.25,24.63515062
23,23,14,0.11,25,27,26,28,26,24,26,25,12,6.96,1.25,26.80165192
24,24,25,0.07,22,23,22,14,22,14,21,21,12,6.96,1.25,21.88144305
25,25,25,0.07,21,21,20,15,20,15,20,21,12,6.96,1.25,21.22519476
26,26,18,0.14,25,26,26,22,26,22,25,25,12,6.96,1.25,25.92645393
27,27,18,0.03,23,23,22,20,22,22,23,23,12,6.96,1.25,23.8792589
28,28,15,0.2,26,26,26,26,26,35,27,26,12,6.96,1.25,28.20457243
29,29,18,0.29,26,26,27,35,27,24,27,26,12,6.96,1.25,27.98533922
30,30,16,0.16,26,26,27,23,26,24,26,26,12,6.96,1.25,26.71151841
31,31,13,0.04,22,23,23,20,23,17,22,22,12,6.96,1.25,23.21311418
32,32,17,0.24,26,27,27,25,29,24,26,26,12,6.96,1.25,27.35711293
33,33,13,0.19,26,26,27,29,28,27,26,27,12,6.96,1.25,27.90586754
34,34,15,0.21,26,27,28,34,27,24,28,26,12,6.96,1.25,28.25507244
35,35,15,0.03,23,24,24,27,24,15,25,23,12,6.96,1.25,24.70475272
36,36,16,0.21,26,27,28,34,27,24,28,26,12,6.96,1.25,28.25512755
37,37,13,0.09,26,26,27,26,27,26,26,26,12,6.96,1.25,27.28135324
38,38,17,0.22,26,26,26,26,26,32,26,26,12,6.96,1.25,27.64560636
39,39,15,0.07,21,21,21,20,21,20,21,21,12,6.96,1.25,22.54414049
40,40,14,0.01,22,23,21,20,21,19,23,22,12,6.96,1.25,23.14643223
41,41,11,0.11,26,26,27,28,27,22,27,25,12,6.96,1.25,27.12654592
42,42,16,0.2,26,26,28,34,27,23,26,25,12,6.96,1.25,27.514166
43,43,20,0.31,26,26,28,30,27,25,26,26,12,6.96,1.25,27.55896459
44,44,13,0.2,26,26,26,27,27,34,27,27,12,6.96,1.25,28.47437725
45,45,11,0.09,22,22,22,17,22,17,22,22,12,6.96,1.25,22.74033246
46,46,20,0.29,26,26,27,30,27,25,26,26,12,6.96,1.25,27.46968459
47,47,19,0.3,26,26,28,35,27,24,27,26,12,6.96,1.25,28.07397848
48,48,16,0.14,25,25,25,24,25,24,25,25,12,6.96,1.25,25.99490801
49,49,13,0.05,25,26,25,27,25,20,26,25,12,6.96,1.25,26.07532611
50,50,19,0.03,24,24,24,21,24,21,23,23,12,6.96,1.25,24.40671749
51,51,11,0.1,25,26,24,20,24,28,25,25,12,6.96,1.25,25.88944643
52,52,13,0.14,26,27,27,27,27,26,26,26,12,6.96,1.25,27.36714711
53,53,13,0.16,27,27,27,27,28,34,28,27,12,6.96,1.25,29.01891401
54,54,13,0.17,26,27,28,27,27,27,26,27,12,6.96,1.25,27.70430942
55,55,19,0.18,25,26,26,25,26,24,25,26,12,6.96,1.25,26.47952759
56,56,13,0.1,25,26,26,25,26,25,25,26,12,6.96,1.25,26.57833308
57,57,21,0.19,25,25,25,24,25,24,25,25,12,6.96,1.25,25.99519858
58,58,19,0.29,26,26,26,26,27,26,26,26,12,6.96,1.25,27.19275602
59,59,18,0.22,26,26,26,24,26,33,26,26,12,6.96,1.25,27.6117224
60,60,18,0.01,24,24,22,20,22,22,23,23,12,6.96,1.25,23.935278
61,61,14,0.18,26,26,26,26,26,34,26,26,12,6.96,1.25,27.85710246
62,62,16,0.31,26,28,27,32,28,23,28,27,12,6.96,1.25,28.24482253
63,63,13,0.21,26,27,28,30,28,30,26,27,12,6.96,1.25,28.38536855
64,64,15,0.15,25,27,25,31,25,29,26,25,12,6.96,1.25,27.27483474
65,65,18,0.25,25,25,25,25,25,26,25,25,12,6.96,1.25,26.26541633
66,66,15,0.04,25,25,25,22,25,22,24,25,12,6.96,1.25,25.41767966
67,67,13,0.19,26,27,27,26,27,27,27,27,12,6.96,1.25,27.78528425
68,68,14,0.08,25,25,25,23,25,25,25,25,12,6.96,1.25,26.02474563
69,69,16,0.11,25,25,24,24,24,24,24,25,12,6.96,1.25,25.50396409
70,70,16,0.21,26,26,27,31,27,24,26,26,12,6.96,1.25,27.44457956
71,71,18,0.03,23,23,23,20,23,20,23,23,12,6.96,1.25,23.932245
72,72,17,0.05,24,25,24,23,24,23,24,24,12,6.96,1.25,25.14566963
73,73,14,0.17,26,26,27,33,27,22,27,26,12,6.96,1.25,27.64067482
74,74,13,0.17,26,27,27,31,28,28,26,27,12,6.96,1.25,28.16648236
75,75,18,0.29,26,26,27,31,27,25,26,26,12,6.96,1.25,27.54293806
76,76,14,0.1,25,25,26,24,26,24,25,26,12,6.96,1.25,26.39425524
77,77,18,0.31,26,26,26,27,26,25,26,26,12,6.96,1.25,27.00185204
78,78,19,0.31,26,26,26,26,26,25,25,26,12,6.96,1.25,26.69014692
79,79,12,0.06,22,22,20,17,20,17,22,22,12,6.96,1.25,22.23969837
80,80,12,0.1,22,22,21,17,21,17,22,22,12,6.96,1.25,22.48921109
81,81,11,0.11,23,23,23,19,23,19,22,23,12,6.96,1.25,23.52528735
82,82,13,0.23,27,27,28,32,28,30,27,27,12,6.96,1.25,28.81106983
83,83,16,0.08,25,25,26,24,26,23,25,25,12,6.96,1.25,26.14786311
84,84,21,0.06,25,25,24,23,24,23,25,25,12,6.96,1.25,25.57619217
85,85,18,0.31,26,27,26,25,27,32,27,27,12,6.96,1.25,28.13909009
86,86,19,0.18,25,25,25,23,25,23,24,25,12,6.96,1.25,25.58558377
87,87,17,0.03,23,23,22,21,22,20,23,23,12,6.96,1.25,23.75104575
88,88,18,0.16,25,26,26,24,26,24,25,26,12,6.96,1.25,26.40940241
89,89,14,0.07,25,26,25,25,25,27,25,26,12,6.96,1.25,26.52904922
90,90,20,0.02,22,22,21,21,21,21,21,21,12,6.96,1.25,22.76928094
91,91,17,0.31,26,26,27,32,27,25,26,26,12,6.96,1.25,27.61687216
92,92,15,0.19,26,26,27,31,27,28,26,26,12,6.96,1.25,27.84236707
93,93,13,0.17,27,27,27,29,28,36,27,27,12,6.96,1.25,29.1327865
94,94,18,0.29,26,26,27,31,27,25,26,26,12,6.96,1.25,27.54293806
95,95,18,0.3,26,27,28,27,28,24,26,26,12,6.96,1.25,27.42290493
96,96,19,0.29,26,27,27,27,27,25,26,26,12,6.96,1.25,27.26819198
97,97,14,0.15,26,26,26,27,27,27,26,26,12,6.96,1.25,27.36360448
98,98,13,0.23,27,27,28,36,29,28,28,27,12,6.96,1.25,29.3107565
99,99,19,0.2,25,26,25,26,26,28,25,26,12,6.96,1.25,26.86303997
100,100,17,0.01,24,24,23,20,23,19,24,23,12,6.96,1.25,24.13328177
101,101,13,0.18,26,26,27,27,27,28,26,27,12,6.96,1.25,27.70083397
102,102,12,0.07,23,23,22,20,22,24,23,23,12,6.96,1.25,24.07962175
103,103,21,0.02,22,22,22,21,22,21,22,22,12,6.96,1.25,23.40559489
104,104,12,0.07,24,24,23,20,23,19,23,24,12,6.96,1.25,24.03901566
105,105,19,0.2,25,26,25,24,25,28,26,25,12,6.96,1.25,26.6548814
106,106,18,0.24,25,25,26,27,26,24,25,25,12,6.96,1.25,26.45893785
107,107,13,0.12,25,26,27,25,27,23,26,25,12,6.96,1.25,26.72707711
108,108,19,0.01,23,23,22,20,22,21,23,23,12,6.96,1.25,23.78019912
109,109,14,0.05,24,26,24,26,24,25,25,24,12,6.96,1.25,25.81380947
110,110,12,0.07,24,24,24,20,24,20,23,23,12,6.96,1.25,24.2398828
111,111,20,0.25,26,26,25,25,26,31,26,26,12,6.96,1.25,27.38299299
112,112,17,0.31,27,27,27,29,28,26,27,27,12,6.96,1.25,28.10250826
113,113,13,0.2,26,27,28,31,28,29,27,27,12,6.96,1.25,28.59566072
114,114,20,0.03,25,25,23,23,23,28,24,24,12,6.96,1.25,25.4448171
115,115,13,0.05,25,26,27,27,26,21,25,24,12,6.96,1.25,26.12384864
116,116,13,0.23,26,27,28,32,28,28,26,27,12,6.96,1.25,28.3287004
117,117,17,0.01,22,22,21,18,21,19,22,22,12,6.96,1.25,22.75165003
118,118,12,0.09,21,21,21,17,20,16,21,21,12,6.96,1.25,21.78565394
119,119,11,0.1,21,21,21,17,21,17,20,20,12,6.96,1.25,21.65667632
120,120,16,0.21,26,26,27,25,26,25,25,26,12,6.96,1.25,26.7087841
121,121,13,0.22,27,27,28,31,28,31,27,27,12,6.96,1.25,28.8403054
122,122,16,0.07,25,25,25,23,25,23,25,25,12,6.96,1.25,25.82623519
123,123,23,0.07,21,21,20,15,20,15,20,20,12,6.96,1.25,21.07727642
124,124,20,0.29,25,25,26,27,26,27,25,25,12,6.96,1.25,26.75898079
125,125,20,0.29,25,25,26,26,26,25,25,25,12,6.96,1.25,26.48685141
126,126,18,0.2,25,25,26,23,25,23,25,25,12,6.96,1.25,25.91563368
127,127,13,0.1,25,26,27,29,27,22,25,25,12,6.96,1.25,26.6754233
128,128,15,0.19,26,27,27,27,27,27,26,26,12,6.96,1.25,27.46735953
129,129,13,0.18,26,27,28,32,27,23,27,26,12,6.96,1.25,27.76621254
