index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
85,835,18,0.31,26,27,27,24,28,24,27,27,12,5.53,1.25,24.94523527
86,836,16,0.27,26,27,28,34,27,24,27,26,12,5.53,1.25,24.92302766
87,837,13,0.11,26,26,27,24,28,24,27,26,12,5.53,1.25,24.75871724
88,838,18,0.03,22,22,21,17,21,20,22,22,12,5.53,1.25,22.84239382
89,839,25,0.04,22,23,20,18,20,17,22,21,12,5.53,1.25,22.90767198
90,840,16,0.14,25,25,25,23,25,29,26,26,12,5.53,1.25,24.83267783
91,841,13,0.07,22,22,22,18,22,16,21,21,12,5.53,1.25,21.53491212
92,842,19,0.14,25,25,25,23,25,23,25,25,12,5.53,1.25,24.84306783
93,843,15,0.07,22,22,22,17,22,17,21,22,12,5.53,1.25,21.91224321
94,844,14,0.07,25,25,25,21,25,21,25,25,12,5.53,1.25,24.28423788
95,845,12,0.05,24,25,26,27,25,22,24,24,12,5.53,1.25,24.22458484
96,846,18,0.01,22,22,21,18,21,18,21,21,12,5.53,1.25,22.62060834
97,847,13,0.09,26,26,27,26,27,26,25,26,12,5.53,1.25,24.64554046
98,848,16,0.21,26,26,25,24,26,31,27,26,12,5.53,1.25,24.85541903
99,849,17,0.06,21,21,21,16,21,16,21,21,12,5.53,1.25,21.7883838
100,850,16,0.31,26,27,27,34,27,24,27,26,12,5.53,1.25,24.45612276
101,851,14,0.1,25,25,25,23,25,22,24,25,12,5.53,1.25,23.85748677
102,852,14,0.13,26,26,27,26,27,23,27,26,12,5.53,1.25,25.07184671
103,853,13,0.09,22,22,22,16,22,16,22,22,12,5.53,1.25,21.52656196
104,854,13,0.17,26,27,28,34,28,29,27,27,12,5.53,1.25,25.12022999
105,855,13,0.08,24,24,25,20,24,20,24,24,12,5.53,1.25,23.41958759
106,856,13,0.07,25,26,27,25,26,24,25,25,12,5.53,1.25,24.66018586
107,857,19,0.13,25,26,27,23,26,23,25,25,12,5.53,1.25,25.08740487
108,858,12,0.11,21,21,21,18,21,18,21,21,12,5.53,1.25,20.75082266
109,859,18,0.31,26,26,27,26,28,32,27,27,12,5.53,1.25,25.02368429
110,860,13,0.19,26,26,26,27,27,32,27,27,12,5.53,1.25,24.64744701
111,861,17,0.21,26,27,27,25,27,24,26,26,12,5.53,1.25,24.81932433
112,862,14,0.11,22,22,21,16,21,14,21,21,12,5.53,1.25,20.62276379
113,863,18,0.18,26,26,26,24,26,24,25,26,12,5.53,1.25,24.94771314
114,864,17,0.21,26,26,27,23,27,26,26,26,12,5.53,1.25,24.66221844
115,865,13,0.21,26,27,27,28,27,28,27,27,12,5.53,1.25,24.55353332
116,866,13,0.12,26,26,26,29,27,31,26,26,12,5.53,1.25,24.90739313
117,867,15,0.08,25,25,25,21,24,21,25,25,12,5.53,1.25,24.30367388
118,868,19,0.29,26,27,28,31,27,25,26,26,12,5.53,1.25,25.08627906
119,869,18,0.03,24,24,23,19,23,19,23,23,12,5.53,1.25,23.86876848
120,870,14,0.16,26,27,27,28,28,26,26,26,12,5.53,1.25,24.75015376
121,871,13,0.18,26,27,27,29,27,29,26,27,12,5.53,1.25,24.58936786
122,872,11,0.11,25,26,27,29,27,21,27,25,12,5.53,1.25,24.7075521
123,873,19,0.25,25,25,26,31,26,25,25,25,12,5.53,1.25,24.66012438
124,874,20,0.28,26,26,27,30,26,25,26,25,12,5.53,1.25,25.12406674
125,875,13,0.15,26,26,28,28,27,28,26,27,12,5.53,1.25,24.79207268
126,876,19,0.31,26,27,28,27,28,24,26,26,12,5.53,1.25,25.08718075
127,877,16,0.12,25,26,26,22,27,23,25,25,12,5.53,1.25,24.51906742
128,878,14,0.05,25,25,25,21,25,21,24,25,12,5.53,1.25,24.41112441
129,879,17,0.29,26,27,27,29,27,23,27,26,12,5.53,1.25,24.84977968
130,880,13,0.16,26,26,28,28,27,28,26,26,12,5.53,1.25,24.43113313
131,881,13,0.25,27,27,29,34,29,31,27,27,12,5.53,1.25,24.59791939
132,882,15,0.24,27,27,28,28,27,24,27,27,12,5.53,1.25,24.88553234
133,883,13,0.09,25,25,25,25,25,26,25,25,12,5.53,1.25,24.08385697
134,884,16,0.09,21,21,21,17,21,17,21,21,12,5.53,1.25,21.52726413
135,885,11,0.1,22,23,22,18,23,16,22,22,12,5.53,1.25,21.3276466
136,886,13,0.11,26,26,26,27,27,31,26,26,12,5.53,1.25,25.01918575
137,887,13,0.2,26,27,28,33,28,29,27,27,12,5.53,1.25,24.78624933
138,888,16,0.26,26,26,26,28,28,31,26,26,12,5.53,1.25,24.42148816
139,889,26,0.07,21,22,21,13,21,13,21,21,12,5.53,1.25,22.30853398
140,890,12,0.11,22,22,22,18,22,15,22,21,12,5.53,1.25,21.01878478
141,891,17,0.31,26,27,28,32,27,25,27,26,12,5.53,1.25,24.77902818
142,892,13,0.23,27,27,28,31,28,30,26,27,12,5.53,1.25,24.51017255
143,893,18,0.26,26,26,26,26,26,26,25,26,12,5.53,1.25,24.64973953
144,894,18,0.31,26,26,27,29,27,26,26,26,12,5.53,1.25,24.83289138
145,895,26,0.08,21,21,21,15,21,14,20,20,12,5.53,1.25,22.04460724
146,896,17,0.21,25,26,27,33,27,24,26,25,12,5.53,1.25,24.72340872
147,897,18,0.26,26,26,27,27,27,26,26,26,12,5.53,1.25,24.83719908
148,898,15,0.19,26,26,26,26,27,32,27,27,12,5.53,1.25,25.02057866
149,899,13,0.2,27,27,28,29,28,28,27,27,12,5.53,1.25,24.68660644
150,900,14,0.07,22,22,21,17,21,17,21,21,12,5.53,1.25,21.55248051
151,901,13,0.05,25,25,24,21,25,28,25,25,12,5.53,1.25,24.55207527
152,902,16,0.13,25,26,25,31,25,24,26,25,12,5.53,1.25,25.01041046
153,903,14,0.05,25,25,25,22,25,22,24,25,12,5.53,1.25,24.44430666
154,904,13,0.15,26,27,27,26,28,29,27,27,12,5.53,1.25,25.01533662
155,905,17,0.17,25,25,25,23,25,34,26,26,12,5.53,1.25,24.91293988
156,906,17,0.04,22,22,21,17,21,17,21,21,12,5.53,1.25,22.19309487
157,907,13,0.16,26,27,27,30,29,33,27,27,12,5.53,1.25,25.22291601
158,908,20,0.03,24,24,25,20,24,20,24,24,12,5.53,1.25,24.75373752
159,909,14,0.03,24,25,24,29,24,23,24,24,12,5.53,1.25,25.01262144
160,910,13,0.17,26,26,27,28,27,28,26,27,12,5.53,1.25,24.61198702
161,911,13,0.17,26,26,27,30,27,29,26,27,12,5.53,1.25,24.58573113
162,912,13,0.1,25,25,24,22,24,24,25,25,12,5.53,1.25,23.69152593
163,913,13,0.06,25,26,27,21,26,21,24,25,12,5.53,1.25,24.2638308
164,914,18,0.31,26,26,27,25,27,26,26,27,12,5.53,1.25,24.90240476
165,915,13,0.13,26,26,27,27,27,27,26,27,12,5.53,1.25,24.87189742
166,916,15,0.04,24,24,23,26,23,23,24,24,12,5.53,1.25,24.44984035
167,917,16,0.25,26,27,27,28,27,24,27,27,12,5.53,1.25,24.9578243
168,918,25,0.08,21,21,20,17,20,14,20,20,12,5.53,1.25,21.96391905
169,919,15,0.2,26,26,26,28,27,29,26,26,12,5.53,1.25,24.51303764
170,920,20,0.28,25,26,28,26,28,24,25,25,12,5.53,1.25,24.65586326
171,921,17,0.03,22,23,22,26,22,21,23,22,12,5.53,1.25,23.73647012
172,922,13,0.01,22,24,21,22,21,16,22,21,12,5.53,1.25,23.01223828
173,923,21,0.1,20,20,19,13,19,13,20,20,12,5.53,1.25,21.00443075
174,924,16,0.27,26,26,26,26,27,35,27,27,12,5.53,1.25,24.80759639
175,925,14,0.25,27,27,28,33,28,26,28,27,12,5.53,1.25,24.75466463
176,926,20,0.3,26,26,27,22,27,25,27,26,12,5.53,1.25,25.26676851
177,927,18,0.01,23,23,22,19,22,19,22,22,12,5.53,1.25,23.46076051
178,928,17,0.22,26,26,26,24,26,24,25,26,12,5.53,1.25,24.57237143
179,929,14,0.08,25,25,25,25,25,27,25,26,12,5.53,1.25,24.72959887
180,930,12,0.02,24,24,24,21,24,21,24,24,12,5.53,1.25,24.50319801
181,931,16,0.19,26,26,26,26,26,26,25,26,12,5.53,1.25,24.42091531
182,932,13,0.1,26,26,26,28,26,29,26,26,12,5.53,1.25,25.07227223
183,933,22,0.08,20,20,19,15,19,15,20,20,12,5.53,1.25,21.32144018
184,934,13,0.17,26,26,26,27,27,34,27,27,12,5.53,1.25,24.77395487
185,935,13,0.1,21,21,20,15,20,15,20,20,12,5.53,1.25,20.27664107
186,936,15,0.08,25,25,24,22,25,33,26,25,12,5.53,1.25,24.89241097
187,937,23,0.07,20,20,19,15,19,16,20,20,12,5.53,1.25,21.45269529
188,938,13,0.17,26,27,28,29,27,29,26,27,12,5.53,1.25,24.79690491
189,939,13,0.07,25,25,25,25,25,25,25,26,12,5.53,1.25,24.62380932
190,940,21,0.29,25,25,25,25,25,26,25,26,12,5.53,1.25,25.09903083
191,941,13,0.19,26,27,27,30,28,33,27,27,12,5.53,1.25,24.90154261
192,942,14,0.18,26,26,27,27,27,26,26,26,12,5.53,1.25,24.5021028
193,943,14,0.04,25,25,24,23,24,24,25,25,12,5.53,1.25,24.88343286
194,944,16,0.29,27,27,27,26,28,33,28,27,12,5.53,1.25,24.9171296
195,945,19,0.22,26,26,26,22,27,23,26,26,12,5.53,1.25,24.98887627
196,946,18,0.31,26,26,26,26,26,26,26,26,12,5.53,1.25,24.62106275
197,947,26,0.08,21,22,21,15,22,13,21,20,12,5.53,1.25,22.32827415
198,948,20,0.24,26,26,26,22,27,24,26,26,12,5.53,1.25,25.19778696
199,949,19,0.21,25,25,26,22,25,22,25,25,12,5.53,1.25,24.47138401
200,950,18,0.01,22,23,23,17,23,17,22,22,12,5.53,1.25,23.25162045
201,951,13,0.23,26,27,27,28,29,32,27,27,12,5.53,1.25,24.50072878
202,952,11,0.09,24,25,25,20,25,21,24,24,12,5.53,1.25,23.08545541
203,953,16,0.01,22,22,21,19,21,19,22,22,12,5.53,1.25,23.05937776
204,954,14,0.19,26,26,28,32,27,26,26,26,12,5.53,1.25,24.51366827
205,955,18,0.25,26,26,26,26,26,26,25,26,12,5.53,1.25,24.61910998
206,956,20,0.25,25,26,25,24,26,35,26,26,12,5.53,1.25,25.26577697
207,957,14,0.17,26,26,27,22,27,24,26,26,12,5.53,1.25,24.29942988
208,958,25,0.08,21,21,20,17,20,17,20,20,12,5.53,1.25,22.12553148
209,959,16,0.09,25,25,25,23,25,23,24,25,12,5.53,1.25,24.25842077
210,960,17,0.05,25,25,25,22,24,22,25,25,12,5.53,1.25,25.02675583
211,961,13,0.15,26,27,27,27,28,28,27,27,12,5.53,1.25,24.94115757
212,962,13,0.08,25,25,23,24,24,30,25,25,12,5.53,1.25,24.18185533
213,963,18,0.11,25,26,25,23,25,29,25,25,12,5.53,1.25,25.02529968
214,964,13,0.19,26,26,27,29,27,27,26,26,12,5.53,1.25,24.23232864
215,965,17,0.04,21,21,21,19,21,19,21,21,12,5.53,1.25,22.17899386
216,966,19,0.14,25,25,26,22,25,22,24,25,12,5.53,1.25,24.50933431
217,967,13,0.08,25,25,26,23,26,23,25,25,12,5.53,1.25,24.4257692
218,968,18,0.23,25,26,25,23,25,29,25,25,12,5.53,1.25,24.22409567
219,969,13,0.15,26,27,27,28,27,30,27,27,12,5.53,1.25,25.09612194
220,970,13,0.05,25,26,27,20,27,22,25,25,12,5.53,1.25,24.64427994
221,971,15,0.2,26,27,27,26,28,25,27,27,12,5.53,1.25,24.86930227
222,972,20,0.31,26,26,27,23,27,25,26,26,12,5.53,1.25,25.12161328
223,973,15,0.1,21,21,20,16,20,15,20,20,12,5.53,1.25,20.63733351
224,974,14,0.1,25,26,25,32,26,26,26,25,12,5.53,1.25,25.0989332
225,975,20,0.05,25,25,24,23,24,23,24,25,12,5.53,1.25,25.17639483
226,976,15,0.12,25,26,26,23,26,22,25,25,12,5.53,1.25,24.20763709
227,977,13,0.21,26,27,27,29,28,35,27,27,12,5.53,1.25,24.7787181
228,978,13,0.21,27,27,28,31,28,32,27,27,12,5.53,1.25,24.8792135
229,979,21,0.23,26,26,26,24,26,31,26,26,12,5.53,1.25,25.55217696
230,980,14,0.09,22,22,22,17,22,17,21,21,12,5.53,1.25,21.39507003
231,981,14,0.04,22,23,23,19,23,16,22,22,12,5.53,1.25,22.63103074
232,982,12,0.05,25,25,26,22,26,22,24,25,12,5.53,1.25,24.21758813
233,983,14,0.13,25,26,25,24,25,24,25,26,12,5.53,1.25,24.2923314
234,984,13,0.25,27,27,29,33,28,30,27,27,12,5.53,1.25,24.60279854
235,985,13,0.22,27,27,28,30,28,25,28,27,12,5.53,1.25,24.82845095
236,986,13,0.1,26,26,26,29,27,25,26,26,12,5.53,1.25,24.92328907
237,987,14,0.2,26,26,28,29,27,28,26,26,12,5.53,1.25,24.44777553
238,988,18,0.11,20,20,19,16,19,16,19,19,12,5.53,1.25,20.37726855
239,989,18,0.06,21,21,20,15,20,14,20,21,12,5.53,1.25,21.49533874
240,990,16,0.03,23,24,22,21,22,28,24,23,12,5.53,1.25,24.25619673
241,991,16,0.01,23,24,22,17,22,23,23,23,12,5.53,1.25,23.92313189
242,992,14,0.14,26,25,26,23,26,30,26,26,12,5.53,1.25,24.74027359
243,993,16,0.19,26,26,26,27,26,24,26,26,12,5.53,1.25,24.71733827
244,994,13,0.09,25,25,26,26,26,26,25,25,12,5.53,1.25,24.3585155
245,995,18,0.31,26,26,27,29,27,27,26,26,12,5.53,1.25,24.61072249
246,996,13,0.14,26,27,27,31,28,28,26,26,12,5.53,1.25,24.92243364
247,997,13,0.2,26,27,27,33,27,23,28,26,12,5.53,1.25,24.74001125
248,998,12,0.02,23,25,24,27,23,17,25,23,12,5.53,1.25,24.61770683
249,999,13,0.09,25,25,25,25,25,25,25,25,12,5.53,1.25,24.14473128
0,0,20,0.27,25,25,25,23,25,23,25,25,12,6.96,4.3,24.48864839
1,1,13,0.25,27,27,28,31,28,32,27,27,12,6.96,4.3,24.37637031
2,2,16,0.06,25,25,24,23,24,23,25,25,12,6.96,4.3,24.99797872
3,3,16,0.26,26,28,26,29,27,28,27,26,12,6.96,4.3,24.70645665
4,4,25,0.08,21,21,20,14,20,14,20,20,12,6.96,4.3,21.90066239
5,5,18,0.31,26,27,28,35,28,25,27,26,12,6.96,4.3,25.13379864
6,6,13,0.24,27,28,28,31,28,27,28,27,12,6.96,4.3,24.63238982
7,7,13,0.15,26,26,27,26,27,26,26,27,12,6.96,4.3,24.42050157
8,8,15,0.25,26,26,27,27,28,31,26,27,12,6.96,4.3,24.25651907
9,9,13,0.18,26,26,26,27,28,36,27,27,12,6.96,4.3,24.71620964
10,10,11,0.04,24,24,25,27,24,20,24,23,12,6.96,4.3,23.95303459
11,11,13,0.09,26,26,27,26,27,26,26,26,12,6.96,4.3,25.20145061
12,12,17,0.09,25,25,25,22,25,22,25,25,12,6.96,4.3,24.75705714
13,13,13,0.11,26,26,26,27,27,27,26,26,12,6.96,4.3,24.72529239
14,14,13,0.15,26,26,26,28,27,35,27,27,12,6.96,4.3,24.88517032
15,15,19,0.02,23,24,22,19,22,24,23,23,12,6.96,4.3,24.06912634
16,16,16,0.06,24,24,25,22,24,21,24,24,12,6.96,4.3,24.35595609
17,17,13,0.1,25,26,25,27,26,30,26,26,12,6.96,4.3,24.78875868
18,18,15,0.11,21,21,20,16,20,15,21,21,12,6.96,4.3,21.07092812
19,19,14,0.18,26,26,26,25,26,33,26,26,12,6.96,4.3,24.39298274
20,20,19,0.13,25,25,25,24,25,25,25,26,12,6.96,4.3,25.0070524
21,21,18,0.03,23,23,23,22,23,20,23,23,12,6.96,4.3,23.98744644
22,22,11,0.1,24,24,25,23,24,21,23,23,12,6.96,4.3,22.70321339
23,23,14,0.11,25,27,26,28,26,24,26,25,12,6.96,4.3,24.63121869
24,24,25,0.07,22,23,22,14,22,14,21,21,12,6.96,4.3,22.73956403
25,25,25,0.07,21,21,20,15,20,15,20,21,12,6.96,4.3,22.1494608
26,26,18,0.14,25,26,26,22,26,22,25,25,12,6.96,4.3,24.45617951
27,27,18,0.03,23,23,22,20,22,22,23,23,12,6.96,4.3,23.89141754
28,28,15,0.2,26,26,26,26,26,35,27,26,12,6.96,4.3,24.84842878
29,29,18,0.29,26,26,27,35,27,24,27,26,12,6.96,4.3,25.03445298
30,30,16,0.16,26,26,27,23,26,24,26,26,12,6.96,4.3,24.54199627
31,31,13,0.04,22,23,23,20,23,17,22,22,12,6.96,4.3,22.63809536
32,32,17,0.24,26,27,27,25,29,24,26,26,12,6.96,4.3,24.4965328
33,33,13,0.19,26,26,27,29,28,27,26,27,12,6.96,4.3,24.26956131
34,34,15,0.21,26,27,28,34,27,24,28,26,12,6.96,4.3,25.19076645
35,35,15,0.03,23,24,24,27,24,15,25,23,12,6.96,4.3,24.2659195
36,36,16,0.21,26,27,28,34,27,24,28,26,12,6.96,4.3,25.34616136
37,37,13,0.09,26,26,27,26,27,26,26,26,12,6.96,4.3,25.20145061
38,38,17,0.22,26,26,26,26,26,32,26,26,12,6.96,4.3,24.69675556
39,39,15,0.07,21,21,21,20,21,20,21,21,12,6.96,4.3,21.86566562
40,40,14,0.01,22,23,21,20,21,19,23,22,12,6.96,4.3,23.36034352
41,41,11,0.11,26,26,27,28,27,22,27,25,12,6.96,4.3,24.62763477
42,42,16,0.2,26,26,28,34,27,23,26,25,12,6.96,4.3,24.67353106
43,43,20,0.31,26,26,28,30,27,25,26,26,12,6.96,4.3,25.12515489
44,44,13,0.2,26,26,26,27,27,34,27,27,12,6.96,4.3,24.44880337
45,45,11,0.09,22,22,22,17,22,17,22,22,12,6.96,4.3,21.54731476
46,46,20,0.29,26,26,27,30,27,25,26,26,12,6.96,4.3,25.21451799
47,47,19,0.3,26,26,28,35,27,24,27,26,12,6.96,4.3,25.17829024
48,48,16,0.14,25,25,25,24,25,24,25,25,12,6.96,4.3,24.07485979
49,49,13,0.05,25,26,25,27,25,20,26,25,12,6.96,4.3,25.03072804
50,50,19,0.03,24,24,24,21,24,21,23,23,12,6.96,4.3,24.33980029
51,51,11,0.1,25,26,24,20,24,28,25,25,12,6.96,4.3,23.7623941
52,52,13,0.14,26,27,27,27,27,26,26,26,12,6.96,4.3,24.52955486
53,53,13,0.16,27,27,27,27,28,34,28,27,12,6.96,4.3,25.19539847
54,54,13,0.17,26,27,28,27,27,27,26,27,12,6.96,4.3,24.40978499
55,55,19,0.18,25,26,26,25,26,24,25,26,12,6.96,4.3,24.9325115
56,56,13,0.1,25,26,26,25,26,25,25,26,12,6.96,4.3,24.40198408
57,57,21,0.19,25,25,25,24,25,24,25,25,12,6.96,4.3,25.05367276
58,58,19,0.29,26,26,26,26,27,26,26,26,12,6.96,4.3,24.87946028
59,59,18,0.22,26,26,26,24,26,33,26,26,12,6.96,4.3,24.94164157
60,60,18,0.01,24,24,22,20,22,22,23,23,12,6.96,4.3,24.2696931
61,61,14,0.18,26,26,26,26,26,34,26,26,12,6.96,4.3,24.34902668
62,62,16,0.31,26,28,27,32,28,23,28,27,12,6.96,4.3,24.79908377
63,63,13,0.21,26,27,28,30,28,30,26,27,12,6.96,4.3,24.20891935
64,64,15,0.15,25,27,25,31,25,29,26,25,12,6.96,4.3,24.61050104
65,65,18,0.25,25,25,25,25,25,26,25,25,12,6.96,4.3,24.11703193
66,66,15,0.04,25,25,25,22,25,22,24,25,12,6.96,4.3,24.73242929
67,67,13,0.19,26,27,27,26,27,27,27,27,12,6.96,4.3,24.3154198
68,68,14,0.08,25,25,25,23,25,25,25,25,12,6.96,4.3,24.54888884
69,69,16,0.11,25,25,24,24,24,24,24,25,12,6.96,4.3,24.23825443
70,70,16,0.21,26,26,27,31,27,24,26,26,12,6.96,4.3,24.71246508
71,71,18,0.03,23,23,23,20,23,20,23,23,12,6.96,4.3,23.92715385
72,72,17,0.05,24,25,24,23,24,23,24,24,12,6.96,4.3,24.65470024
73,73,14,0.17,26,26,27,33,27,22,27,26,12,6.96,4.3,24.84498666
74,74,13,0.17,26,27,27,31,28,28,26,27,12,6.96,4.3,24.65121465
75,75,18,0.29,26,26,27,31,27,25,26,26,12,6.96,4.3,24.64458986
76,76,14,0.1,25,25,26,24,26,24,25,26,12,6.96,4.3,24.61307792
77,77,18,0.31,26,26,26,27,26,25,26,26,12,6.96,4.3,24.3570994
78,78,19,0.31,26,26,26,26,26,25,25,26,12,6.96,4.3,24.62290723
79,79,12,0.06,22,22,20,17,20,17,22,22,12,6.96,4.3,21.88574301
80,80,12,0.1,22,22,21,17,21,17,22,22,12,6.96,4.3,21.51950122
81,81,11,0.11,23,23,23,19,23,19,22,23,12,6.96,4.3,21.83454095
82,82,13,0.23,27,27,28,32,28,30,27,27,12,6.96,4.3,24.66333273
83,83,16,0.08,25,25,26,24,26,23,25,25,12,6.96,4.3,24.93741921
84,84,21,0.06,25,25,24,23,24,23,25,25,12,6.96,4.3,25.55352598
85,85,18,0.31,26,27,26,25,27,32,27,27,12,6.96,4.3,24.81354674
86,86,19,0.18,25,25,25,23,25,23,24,25,12,6.96,4.3,24.19904428
87,87,17,0.03,23,23,22,21,22,20,23,23,12,6.96,4.3,23.74597148
88,88,18,0.16,25,26,26,24,26,24,25,26,12,6.96,4.3,24.76851074
89,89,14,0.07,25,26,25,25,25,27,25,26,12,6.96,4.3,25.06770384
90,90,20,0.02,22,22,21,21,21,21,21,21,12,6.96,4.3,22.88712148
91,91,17,0.31,26,26,27,32,27,25,26,26,12,6.96,4.3,24.53955981
92,92,15,0.19,26,26,27,31,27,28,26,26,12,6.96,4.3,24.6418758
93,93,13,0.17,27,27,27,29,28,36,27,27,12,6.96,4.3,25.0824788
94,94,18,0.29,26,26,27,31,27,25,26,26,12,6.96,4.3,24.64458986
95,95,18,0.3,26,27,28,27,28,24,26,26,12,6.96,4.3,24.65560988
96,96,19,0.29,26,27,27,27,27,25,26,26,12,6.96,4.3,24.85951244
97,97,14,0.15,26,26,26,27,27,27,26,26,12,6.96,4.3,24.48311609
98,98,13,0.23,27,27,28,36,29,28,28,27,12,6.96,4.3,25.00573347
99,99,19,0.2,25,26,25,26,26,28,25,26,12,6.96,4.3,24.90838409
100,100,17,0.01,24,24,23,20,23,19,24,23,12,6.96,4.3,24.43943706
101,101,13,0.18,26,26,27,27,27,28,26,27,12,6.96,4.3,24.32775247
102,102,12,0.07,23,23,22,20,22,24,23,23,12,6.96,4.3,23.0227882
103,103,21,0.02,22,22,22,21,22,21,22,22,12,6.96,4.3,23.45869285
104,104,12,0.07,24,24,23,20,23,19,23,24,12,6.96,4.3,23.13385738
105,105,19,0.2,25,26,25,24,25,28,26,25,12,6.96,4.3,24.78428374
106,106,18,0.24,25,25,26,27,26,24,25,25,12,6.96,4.3,24.18012471
107,107,13,0.12,25,26,27,25,27,23,26,25,12,6.96,4.3,24.27091083
108,108,19,0.01,23,23,22,20,22,21,23,23,12,6.96,4.3,24.03643714
109,109,14,0.05,24,26,24,26,24,25,25,24,12,6.96,4.3,24.79562736
110,110,12,0.07,24,24,24,20,24,20,23,23,12,6.96,4.3,23.13060428
111,111,20,0.25,26,26,25,25,26,31,26,26,12,6.96,4.3,25.14613767
112,112,17,0.31,27,27,27,29,28,26,27,27,12,6.96,4.3,24.9451391
113,113,13,0.2,26,27,28,31,28,29,27,27,12,6.96,4.3,24.51518453
114,114,20,0.03,25,25,23,23,23,28,24,24,12,6.96,4.3,25.24782416
115,115,13,0.05,25,26,27,27,26,21,25,24,12,6.96,4.3,24.8715658
116,116,13,0.23,26,27,28,32,28,28,26,27,12,6.96,4.3,24.2274452
117,117,17,0.01,22,22,21,18,21,19,22,22,12,6.96,4.3,23.01797568
118,118,12,0.09,21,21,21,17,20,16,21,21,12,6.96,4.3,20.92995474
119,119,11,0.1,21,21,21,17,21,17,20,20,12,6.96,4.3,20.30677452
120,120,16,0.21,26,26,27,25,26,25,25,26,12,6.96,4.3,24.17759286
121,121,13,0.22,27,27,28,31,28,31,27,27,12,6.96,4.3,24.57258259
122,122,16,0.07,25,25,25,23,25,23,25,25,12,6.96,4.3,24.95860002
123,123,23,0.07,21,21,20,15,20,15,20,20,12,6.96,4.3,21.80517762
124,124,20,0.29,25,25,26,27,26,27,25,25,12,6.96,4.3,24.7984576
125,125,20,0.29,25,25,26,26,26,25,25,25,12,6.96,4.3,24.58227422
126,126,18,0.2,25,25,26,23,25,23,25,25,12,6.96,4.3,24.19740274
127,127,13,0.1,25,26,27,29,27,22,25,25,12,6.96,4.3,24.46375646
128,128,15,0.19,26,27,27,27,27,27,26,26,12,6.96,4.3,24.37259733
129,129,13,0.18,26,27,28,32,27,23,27,26,12,6.96,4.3,24.5638458
130,130,17,0.03,22,22,21,17,21,18,21,21,12,6.96,4.3,22.30567575
131,131,13,0.1,26,26,26,26,26,31,26,26,12,6.96,4.3,25.01235776
132,132,13,0.13,26,26,27,27,27,32,27,27,12,6.96,4.3,25.12137981
133,133,13,0.17,26,27,27,26,27,27,26,27,12,6.96,4.3,24.33351158
134,134,12,0.06,23,24,24,19,24,18,23,23,12,6.96,4.3,23.03124607
135,135,13,0.01,22,24,21,22,21,16,22,21,12,6.96,4.3,22.99654605
136,136,15,0.19,26,26,26,26,27,27,26,27,12,6.96,4.3,24.61238918
137,137,17,0.14,26,26,25,23,25,31,26,26,12,6.96,4.3,24.9978468
138,138,13,0.07,25,26,26,22,26,22,25,25,12,6.96,4.3,24.63503693
139,139,12,0.11,25,25,26,22,25,22,25,25,12,6.96,4.3,23.70439918
140,140,18,0.01,21,21,20,18,20,19,21,21,12,6.96,4.3,22.30258675
141,141,13,0.18,26,26,27,28,28,31,26,27,12,6.96,4.3,24.48190688
142,142,26,0.08,21,22,21,15,22,13,21,20,12,6.96,4.3,22.45982207
143,143,17,0.22,26,26,28,29,27,24,26,26,12,6.96,4.3,24.61540662
144,144,14,0.09,25,26,27,32,26,23,25,25,12,6.96,4.3,24.82227902
145,145,15,0.02,24,24,23,22,23,26,24,24,12,6.96,4.3,24.86078631
146,146,13,0.22,26,27,28,30,28,27,27,27,12,6.96,4.3,24.41596842
147,147,13,0.15,26,27,28,27,28,28,26,27,12,6.96,4.3,24.63394807
148,148,14,0.08,25,26,25,22,25,30,26,26,12,6.96,4.3,25.18906742
149,149,15,0.14,26,26,26,24,27,30,27,26,12,6.96,4.3,25.09849231
150,150,25,0.08,21,21,20,17,20,14,20,20,12,6.96,4.3,22.09625564
151,151,15,0.11,25,25,26,22,25,22,25,25,12,6.96,4.3,24.06930075
152,152,14,0.07,22,23,20,19,20,19,21,21,12,6.96,4.3,21.82345278
153,153,14,0.11,21,21,20,16,20,17,20,20,12,6.96,4.3,20.51755407
154,154,13,0.13,26,27,27,26,28,27,26,27,12,6.96,4.3,24.80779238
155,155,18,0.09,25,25,24,23,24,23,24,25,12,6.96,4.3,24.70798151
156,156,14,0.08,25,25,25,21,26,27,26,25,12,6.96,4.3,24.88595718
157,157,13,0.16,26,27,28,32,28,27,27,27,12,6.96,4.3,24.96306559
158,158,12,0.07,24,24,24,22,24,20,24,24,12,6.96,4.3,23.64955098
159,159,17,0.13,25,25,26,23,26,23,25,25,12,6.96,4.3,24.56261252
160,160,24,0.07,21,22,21,16,21,16,21,21,12,6.96,4.3,22.55868907
161,161,18,0.12,25,25,25,23,25,23,25,25,12,6.96,4.3,24.67484204
162,162,15,0.11,21,21,20,18,20,18,21,21,12,6.96,4.3,21.35270463
163,163,20,0.04,25,25,24,23,24,23,24,25,12,6.96,4.3,25.30592932
164,164,13,0.24,27,27,28,32,28,31,27,27,12,6.96,4.3,24.49539133
165,165,16,0.31,26,27,27,32,27,27,27,27,12,6.96,4.3,24.76939322
166,166,13,0.23,27,27,27,27,28,32,27,27,12,6.96,4.3,24.43220286
