index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
109,609,15,0.07,25,25,25,25,25,25,25,25,12,5.53,2.57,26.51736409,24.90505421,0.09404646900000001
110,610,19,0.09,21,21,20,16,20,16,20,20,12,5.53,2.57,22.12226672,21.53175314,0.08989914800000001
111,611,15,0.1,21,21,20,16,20,16,20,20,12,5.53,2.57,22.12133235,20.70906072,0.105374311
112,612,20,0.03,24,24,24,20,23,20,24,24,12,5.53,2.57,25.21996505,24.60606827,0.088015416
113,613,12,0.11,26,26,26,24,26,23,26,26,12,5.53,2.57,27.07062929,24.25821435,0.12594699199999998
114,614,13,0.12,26,26,26,26,26,32,26,26,12,5.53,2.57,27.70498943,24.78261251,0.10249544199999999
115,615,14,0.18,26,27,27,29,27,23,27,26,12,5.53,2.57,27.73600653,24.52074292,0.10874353199999999
116,616,14,0.15,26,26,26,26,26,27,26,26,12,5.53,2.57,27.40051514,24.56197324,0.10270036099999999
117,617,18,0.04,23,23,23,24,23,23,23,23,12,5.53,2.57,24.92210466,24.09321204,0.096537952
118,618,15,0.11,25,26,28,29,28,23,25,25,12,5.53,2.57,26.92917716,24.90785907,0.083543946
119,619,23,0.02,21,21,20,18,20,20,21,21,12,5.53,2.57,22.93802582,22.49848013,0.072906845
120,620,14,0.13,26,26,26,23,26,28,26,26,12,5.53,2.57,27.31855003,24.38063823,0.132380004
121,621,13,0.11,26,26,26,26,26,32,26,26,12,5.53,2.57,27.70498943,24.82292292,0.123520006
122,622,13,0.19,26,26,27,29,28,32,26,27,12,5.53,2.57,28.20973054,24.32300129,0.129423995
123,623,20,0.29,26,26,27,26,27,25,26,26,12,5.53,2.57,27.38525742,24.95797465,0.126693107
124,624,16,0.21,26,26,27,23,27,24,26,26,12,5.53,2.57,27.18421046,24.360979699999998,0.102168706
125,625,17,0.13,25,26,26,23,26,23,25,25,12,5.53,2.57,26.43468236,24.49887838,0.103744821
126,626,20,0.09,25,25,25,23,25,23,25,25,12,5.53,2.57,26.30653802,25.23712503,0.076288804
127,627,13,0.26,27,28,29,35,29,28,28,27,12,5.53,2.57,29.14804393,24.45187595,0.140537994
128,628,12,0.05,25,25,26,22,26,22,24,25,12,5.53,2.57,26.00858915,24.09038417,0.093155615
129,629,14,0.08,25,25,25,23,25,25,25,25,12,5.53,2.57,26.42223213,24.54925025,0.086788499
130,630,13,0.06,25,25,24,21,25,33,26,25,12,5.53,2.57,27.06811803,24.86179744,0.10282778599999999
131,631,19,0.04,24,25,23,28,23,20,24,23,12,5.53,2.57,25.38513701,24.78803559,0.075031659
132,632,19,0.31,26,26,27,26,27,31,27,27,12,5.53,2.57,28.24104878,25.2494187,0.115448453
133,633,19,0.03,23,23,22,20,22,20,23,23,12,5.53,2.57,24.45833409,23.81394089,0.061355139
134,634,19,0.3,26,27,28,32,29,24,26,26,12,5.53,2.57,27.80948828,25.07936109,0.106709932
135,635,13,0.13,26,27,27,25,28,26,27,27,12,5.53,2.57,27.97612146,24.72795433,0.15245138
136,636,13,0.17,26,27,29,32,28,27,27,27,12,5.53,2.57,28.46598312,24.96647281,0.094586045
137,637,16,0.09,21,21,21,16,21,16,21,21,12,5.53,2.57,22.71605874,21.47745667,0.08881210199999999
138,638,18,0.05,24,25,24,23,24,23,24,24,12,5.53,2.57,25.61627782,24.72824494,0.08761814
139,639,18,0.18,25,26,25,25,26,24,25,25,12,5.53,2.57,26.54314362,24.61181235,0.07760808599999999
140,640,12,0.09,22,24,20,23,21,17,22,21,12,5.53,2.57,23.52345474,21.801101199999998,0.080835223
141,641,19,0.23,26,26,26,24,26,31,27,26,12,5.53,2.57,27.84385439,25.19754848,0.11978912300000001
142,642,18,0.21,26,26,26,24,26,30,26,26,12,5.53,2.57,27.48770974,24.98554687,0.085243982
143,643,18,0.03,23,23,22,19,24,28,23,23,12,5.53,2.57,25.0001056,24.07247679,0.083463965
144,644,21,0.29,25,25,26,24,26,24,25,26,12,5.53,2.57,26.71646384,25.05546922,0.10085743300000001
145,645,18,0.29,26,26,27,27,27,25,26,26,12,5.53,2.57,27.43296651,24.4551526,0.127678652
146,646,13,0.06,25,26,26,23,26,23,25,26,12,5.53,2.57,26.63664945,24.80743545,0.08891987400000001
147,647,15,0.03,23,25,24,19,26,16,23,22,12,5.53,2.57,24.35718951,23.48396008,0.084272473
148,648,17,0.24,25,26,26,29,27,28,26,25,12,5.53,2.57,27.36973312,24.39160895,0.105505299
149,649,17,0.03,23,23,21,18,21,21,23,23,12,5.53,2.57,24.32365284,23.41652924,0.063702169
150,650,16,0.1,25,25,25,25,25,26,25,26,12,5.53,2.57,26.77941224,24.80399079,0.119742537
151,651,19,0.31,25,25,25,24,26,35,26,26,12,5.53,2.57,27.63734546,24.63118251,0.129445898
152,652,19,0.27,25,25,26,27,25,25,24,25,12,5.53,2.57,26.36720096,24.26411441,0.095701593
153,653,17,0.12,25,25,25,24,25,24,25,25,12,5.53,2.57,26.41137425,24.63282877,0.10123885699999999
154,654,13,0.13,26,27,27,26,27,27,26,27,12,5.53,2.57,27.73160121,24.71004179,0.127713825
155,655,20,0.31,26,26,26,25,26,25,26,26,12,5.53,2.57,27.23589919,25.03540776,0.095693595
156,656,17,0.08,21,21,20,15,20,15,20,20,12,5.53,2.57,22.02001107,21.01513976,0.08705144699999999
157,657,18,0.28,26,26,27,23,27,25,26,26,12,5.53,2.57,27.24293497,24.35888081,0.137286246
158,658,20,0.31,25,25,26,24,25,24,25,25,12,5.53,2.57,26.45687023,24.48712925,0.127184981
159,659,14,0.04,22,23,23,19,23,15,23,22,12,5.53,2.57,23.93674569,22.79691944,0.089733668
160,660,13,0.03,24,24,23,21,23,21,23,24,12,5.53,2.57,24.98405605,23.86055083,0.078623467
161,661,19,0.15,25,25,25,25,25,25,25,25,12,5.53,2.57,26.51825894,24.96980681,0.076084649
162,662,18,0.04,24,24,24,23,24,23,24,24,12,5.53,2.57,25.58913987,24.74906843,0.086736359
163,663,19,0.29,26,27,28,30,27,26,26,26,12,5.53,2.57,27.71117018,25.03447304,0.10926727800000001
164,664,15,0.09,22,22,21,17,21,17,21,21,12,5.53,2.57,22.93776511,21.64167289,0.085533607
165,665,19,0.31,26,27,29,33,28,25,26,26,12,5.53,2.57,27.90590041,24.99212675,0.084076993
166,666,20,0.03,23,23,23,22,23,23,23,23,12,5.53,2.57,24.82713549,24.26141669,0.082224088
167,667,11,0.07,24,26,26,26,27,21,24,24,12,5.53,2.57,25.93163301,23.74629813,0.116847745
168,668,19,0.24,26,26,26,24,26,28,26,26,12,5.53,2.57,27.36649848,25.09176104,0.08963927699999999
169,669,18,0.31,26,27,28,30,28,26,27,26,12,5.53,2.57,28.06188031,24.66081534,0.137401678
170,670,24,0.07,21,21,21,17,20,13,21,20,12,5.53,2.57,22.3402983,22.04999221,0.09240069699999999
171,671,15,0.2,26,26,27,26,27,26,26,26,12,5.53,2.57,27.44287554,24.3767598,0.11676120300000001
172,672,19,0.13,25,25,25,24,25,25,25,26,12,5.53,2.57,26.67336368,25.16745304,0.094775364
173,673,13,0.09,26,26,27,26,26,26,26,26,12,5.53,2.57,27.38578853,25.01101964,0.11868881
174,674,13,0.15,26,27,28,30,28,30,26,27,12,5.53,2.57,28.20807643,24.9453544,0.09571346800000001
175,675,15,0.09,21,21,20,15,20,15,20,20,12,5.53,2.57,22.01954838,20.75267985,0.092905805
176,676,14,0.06,25,25,26,24,26,24,25,25,12,5.53,2.57,26.51218966,24.7788648,0.115206523
177,677,23,0.09,20,20,19,14,19,13,20,20,12,5.53,2.57,21.64492875,21.26156366,0.096186096
178,678,16,0.11,21,21,20,14,20,13,20,20,12,5.53,2.57,21.86367156,20.70001496,0.104122331
179,679,13,0.13,26,26,27,26,27,27,26,26,12,5.53,2.57,27.50170441,24.52903921,0.115880762
180,680,15,0.08,25,26,25,25,25,24,25,25,12,5.53,2.57,26.48581922,24.79878344,0.109627343
181,681,13,0.11,26,27,27,25,28,25,26,26,12,5.53,2.57,27.420482500000002,24.6885392,0.118715195
182,682,17,0.03,24,25,22,20,22,25,23,23,12,5.53,2.57,24.89887931,24.11788379,0.07261306299999999
183,683,11,0.1,24,24,24,23,24,21,24,24,12,5.53,2.57,25.47183013,22.84749828,0.11638495800000001
184,684,20,0.3,26,26,26,25,27,25,26,26,12,5.53,2.57,27.29266062,25.07006324,0.10980613800000001
185,685,20,0.21,25,25,25,25,26,26,25,25,12,5.53,2.57,26.63428675,24.937791100000002,0.07589956
186,686,18,0.17,25,25,25,24,25,30,25,25,12,5.53,2.57,26.77210174,24.62845667,0.095628318
187,687,17,0.02,24,24,23,23,23,23,24,24,12,5.53,2.57,25.48847388,24.90855432,0.077659167
188,688,16,0.04,22,22,21,17,21,17,22,22,12,5.53,2.57,23.43284218,22.42775213,0.073710056
189,689,16,0.07,22,23,23,20,23,20,22,22,12,5.53,2.57,23.97114606,22.71937642,0.105290236
190,690,17,0.08,21,21,20,15,20,15,20,21,12,5.53,2.57,22.22159905,21.29663289,0.089299562
191,691,17,0.08,21,21,20,15,20,15,20,21,12,5.53,2.57,22.22159905,21.29663289,0.089299562
192,692,16,0.02,22,23,21,16,21,25,22,22,12,5.53,2.57,23.88205076,22.98534514,0.062275683
193,693,21,0.3,25,26,26,25,26,25,25,26,12,5.53,2.57,26.849630600000005,25.17616141,0.091645138
194,694,17,0.14,25,26,27,27,26,23,25,25,12,5.53,2.57,26.67124313,24.75903335,0.07992903
195,695,17,0.07,21,22,19,15,19,21,21,21,12,5.53,2.57,22.786004100000003,21.69729964,0.091315334
196,696,13,0.14,26,26,27,29,27,30,26,26,12,5.53,2.57,27.82808856,24.76258976,0.09802713199999999
197,697,26,0.07,21,21,20,16,20,16,20,20,12,5.53,2.57,22.12399672,22.08760839,0.084289844
198,698,15,0.28,27,28,28,32,29,24,28,26,12,5.53,2.57,28.51794443,24.41775005,0.123652585
199,699,19,0.31,26,26,26,26,27,26,26,26,12,5.53,2.57,27.39895295,24.86909596,0.093839326
200,700,15,0.07,22,22,22,16,22,15,21,21,12,5.53,2.57,22.881365,21.63784205,0.09784125699999999
201,701,16,0.07,21,21,20,18,20,18,21,21,12,5.53,2.57,22.82086238,21.73313313,0.085928368
202,702,13,0.12,26,26,27,30,28,27,26,26,12,5.53,2.57,27.75381295,24.92409261,0.09664129699999999
203,703,16,0.09,25,25,25,26,25,24,25,25,12,5.53,2.57,26.50698865,24.80413791,0.09619464
204,704,12,0.11,24,24,24,21,24,21,24,24,12,5.53,2.57,25.37803654,22.84262762,0.104071632
205,705,15,0.2,26,27,27,26,28,25,27,27,12,5.53,2.57,27.96560069,24.81275047,0.118713531
206,706,17,0.2,25,26,26,24,26,24,25,26,12,5.53,2.57,26.74266658,24.32526522,0.11598752699999999
207,707,13,0.24,27,27,28,31,28,28,27,27,12,5.53,2.57,28.52277142,24.21614751,0.15580554
208,708,14,0.08,25,26,26,25,26,22,26,25,12,5.53,2.57,26.76601757,24.57867808,0.128022416
209,709,18,0.25,26,26,26,29,27,27,26,26,12,5.53,2.57,27.60378893,24.82603944,0.116883402
210,710,18,0.15,25,26,27,23,26,23,25,25,12,5.53,2.57,26.4801625,24.70458195,0.080802236
211,711,16,0.26,26,26,26,26,27,34,26,26,12,5.53,2.57,27.88743954,24.11731488,0.149089226
212,712,14,0.02,24,25,25,20,25,22,24,24,12,5.53,2.57,25.51856347,24.74793483,0.076017497
213,713,20,0.04,22,23,21,19,21,19,22,22,12,5.53,2.57,23.66652436,23.06726571,0.072023858
214,714,13,0.21,27,27,29,31,28,30,27,27,12,5.53,2.57,28.68789656,24.58231993,0.11717034800000001
215,715,18,0.03,23,23,22,19,22,18,22,23,12,5.53,2.57,24.00453136,23.31156359,0.06316073
216,716,15,0.05,24,24,24,23,25,21,24,24,12,5.53,2.57,25.52942377,24.17952207,0.100100186
217,717,13,0.17,26,26,26,27,27,27,26,26,12,5.53,2.57,27.50507159,24.11849348,0.126828933
218,718,13,0.18,26,26,27,29,27,35,27,27,12,5.53,2.57,28.633844099999997,24.80562587,0.10780192300000001
219,719,12,0.02,24,24,24,22,24,22,24,24,12,5.53,2.57,25.48246845,24.63046844,0.089744005
220,720,27,0.01,22,22,20,16,20,18,22,22,12,5.53,2.57,23.34690704,22.86756018,0.084577014
221,721,13,0.15,26,26,27,29,29,34,27,27,12,5.53,2.57,28.68382139,25.08337291,0.11249097599999999
222,722,17,0.29,26,26,28,29,27,26,26,26,12,5.53,2.57,27.63414362,24.34154843,0.11186881300000001
223,723,13,0.11,25,26,27,32,27,22,25,24,12,5.53,2.57,26.71884293,24.36512912,0.09784114199999999
224,724,19,0.03,22,22,20,16,20,16,22,22,12,5.53,2.57,23.23211419,22.47122949,0.097091725
225,725,19,0.09,21,21,20,16,20,15,20,20,12,5.53,2.57,22.06603734,21.3377532,0.0837315
226,726,13,0.2,26,26,27,27,27,33,27,27,12,5.53,2.57,28.41127035,24.39074013,0.135356913
227,727,11,0.11,22,23,21,21,21,17,22,22,12,5.53,2.57,23.64474798,21.4184066,0.128086011
228,728,14,0.2,26,27,27,25,27,23,27,27,12,5.53,2.57,27.74557095,24.39858389,0.12108957199999999
229,729,13,0.03,24,25,24,26,24,17,25,23,12,5.53,2.57,25.51286615,24.39715214,0.10547718800000001
230,730,20,0.26,25,25,25,25,26,30,26,26,12,5.53,2.57,27.37148211,25.04148889,0.106476998
231,731,16,0.06,24,25,25,23,25,23,24,24,12,5.53,2.57,25.71712563,24.29606954,0.11325454900000001
232,732,18,0.08,21,21,20,15,20,15,20,20,12,5.53,2.57,22.02024604,21.18824547,0.087634856
233,733,15,0.12,26,27,25,30,25,28,26,26,12,5.53,2.57,27.58285018,25.17088773,0.09898633400000001
234,734,18,0.31,26,26,26,25,26,33,27,26,12,5.53,2.57,28.01495672,24.39139896,0.143779775
235,735,14,0.05,25,25,25,21,25,21,24,25,12,5.53,2.57,25.80296221,24.37517318,0.08373554700000001
236,736,19,0.31,26,27,27,25,27,26,27,27,12,5.53,2.57,27.92052441,25.09968855,0.14585917699999998
237,737,16,0.03,25,25,23,23,23,29,24,24,12,5.53,2.57,25.96883099,24.9925712,0.09092489999999999
238,738,13,0.2,26,26,27,30,28,29,26,27,12,5.53,2.57,28.07559125,24.23388239,0.12630881800000002
239,739,13,0.11,26,26,26,26,26,32,26,26,12,5.53,2.57,27.70498943,24.80000057,0.109457609
240,740,13,0.14,26,27,28,27,27,28,26,27,12,5.53,2.57,27.88426998,24.71087428,0.126873818
241,741,18,0.21,26,26,26,26,26,25,26,26,12,5.53,2.57,27.28323255,24.95454455,0.095258615
242,742,15,0.2,26,26,26,23,26,32,27,26,12,5.53,2.57,27.858220399999997,24.41690683,0.120720134
243,743,17,0.3,26,27,28,32,28,24,26,26,12,5.53,2.57,27.75140598,24.49401786,0.120397035
244,744,16,0.31,26,27,28,35,28,24,27,27,12,5.53,2.57,28.3998125,24.63597414,0.119022785
245,745,14,0.15,26,26,27,27,26,27,26,26,12,5.53,2.57,27.49345808,24.50913485,0.119835355
246,746,11,0.07,25,25,25,21,25,21,24,25,12,5.53,2.57,25.80231833,23.99444503,0.093313566
247,747,16,0.09,25,25,25,23,25,23,25,25,12,5.53,2.57,26.30563255,24.64630483,0.100694561
248,748,18,0.31,26,26,26,25,26,31,27,26,12,5.53,2.57,27.8907141,24.55561044,0.13365599
249,749,18,0.3,26,26,27,23,27,25,26,27,12,5.53,2.57,27.44620455,24.63376418,0.133049368
0,750,18,0.03,23,23,22,20,22,22,23,23,12,5.53,2.57,24.57395688,23.86580525,0.075394401
1,751,14,0.04,25,26,25,23,25,26,25,25,12,5.53,2.57,26.50874864,25.02568935,0.092544399
2,752,13,0.11,25,25,25,22,26,22,25,25,12,5.53,2.57,26.25721826,23.68303679,0.13148575099999998
3,753,25,0.07,21,21,21,14,20,14,21,21,12,5.53,2.57,22.46049493,22.19819736,0.09471143300000001
4,754,15,0.1,24,24,24,24,24,22,23,23,12,5.53,2.57,25.0838309,23.19990989,0.116172902
5,755,17,0.24,26,27,27,35,27,24,26,25,12,5.53,2.57,27.60262837,24.78920416,0.096949458
6,756,13,0.01,22,23,20,20,21,23,23,22,12,5.53,2.57,24.19478763,23.44979319,0.063563835
7,757,18,0.29,26,26,26,29,26,30,26,26,12,5.53,2.57,27.72822141,24.62308805,0.11537987300000001
8,758,13,0.18,26,26,26,27,27,35,27,27,12,5.53,2.57,28.49281965,24.62231642,0.129980466
9,759,16,0.09,26,26,26,22,26,23,26,26,12,5.53,2.57,26.97799449,25.03932688,0.103012332
10,760,12,0.05,24,25,23,25,24,29,25,24,12,5.53,2.57,26.31936015,24.27558646,0.10831136599999999
11,761,11,0.07,25,26,25,19,26,27,27,25,12,5.53,2.57,27.03139732,24.674132500000002,0.10000048
12,762,13,0.06,25,25,25,25,25,25,25,25,12,5.53,2.57,26.51693041,24.77518131,0.097894549
13,763,13,0.08,24,25,25,20,25,20,23,23,12,5.53,2.57,24.90870951,23.33831247,0.068588265
14,764,21,0.29,25,26,25,25,25,25,25,26,12,5.53,2.57,26.748505100000003,25.15825718,0.094255506
15,765,16,0.23,26,27,27,33,28,29,27,27,12,5.53,2.57,28.54635879,25.01192947,0.137912533
16,766,18,0.28,26,27,28,34,27,24,27,26,12,5.53,2.57,28.09044184,25.12369794,0.10801407800000001
17,767,13,0.04,24,25,25,23,27,21,23,23,12,5.53,2.57,25.22236185,23.80870251,0.09848650099999999
18,768,24,0.07,21,21,20,17,20,16,20,20,12,5.53,2.57,22.16945494,21.96636185,0.09312515199999999
19,769,17,0.03,22,22,21,18,21,18,22,22,12,5.53,2.57,23.53546119,22.73429951,0.062602151
20,770,17,0.31,26,27,28,33,28,25,26,26,12,5.53,2.57,27.86012557,24.33702953,0.12226423900000001
21,771,13,0.13,26,27,27,26,28,27,26,27,12,5.53,2.57,27.78860402,24.76262907,0.133569535
22,772,17,0.31,26,27,27,25,28,30,27,27,12,5.53,2.57,28.21588441,24.68397106,0.13420889
23,773,13,0.08,25,26,26,25,26,25,25,25,12,5.53,2.57,26.64542717,24.47011053,0.134086975
24,774,16,0.31,27,27,28,33,28,26,27,27,12,5.53,2.57,28.50593024,24.52737541,0.117162583
25,775,13,0.2,26,26,27,27,27,33,27,27,12,5.53,2.57,28.41127035,24.36735938,0.128904745
26,776,11,0.11,26,26,26,21,27,26,27,26,12,5.53,2.57,27.45830413,24.13615793,0.12389289699999999
27,777,14,0.13,26,26,27,26,26,26,25,26,12,5.53,2.57,27.09289828,24.499243300000003,0.108496479
28,778,15,0.21,26,26,27,29,28,27,26,26,12,5.53,2.57,27.70482831,24.34877028,0.119702697
29,779,19,0.03,22,22,21,18,21,18,21,22,12,5.53,2.57,23.24312799,22.65812124,0.06776032
30,780,13,0.06,25,26,27,26,27,22,25,25,12,5.53,2.57,26.62155649,24.7754457,0.095519835
31,781,19,0.3,25,26,25,24,25,30,26,26,12,5.53,2.57,27.29495429,24.71257897,0.088801196
32,782,13,0.2,26,26,27,28,28,29,26,27,12,5.53,2.57,27.977522600000004,24.10118132,0.132931758
33,783,11,0.11,22,22,21,19,21,19,22,22,12,5.53,2.57,23.63742322,21.37667252,0.092640906
34,784,13,0.16,26,26,27,27,27,34,27,27,12,5.53,2.57,28.4739473,24.84533686,0.122791709
35,785,13,0.15,26,27,28,27,28,29,27,27,12,5.53,2.57,28.29453521,24.89542159,0.12407431099999999
36,786,13,0.21,27,27,28,27,28,27,27,27,12,5.53,2.57,28.267998100000003,24.41096315,0.137435893
37,787,13,0.1,25,25,26,26,26,23,25,25,12,5.53,2.57,26.54958639,24.26424012,0.097641366
38,788,13,0.22,26,26,27,29,28,29,26,27,12,5.53,2.57,28.02633614,23.90282639,0.144190851
39,789,13,0.15,26,26,27,26,27,27,26,27,12,5.53,2.57,27.70444743,24.50113287,0.12189246599999999
40,790,15,0.08,25,25,25,25,25,25,25,26,12,5.53,2.57,26.72004083,24.99218704,0.095955599
41,791,25,0.08,21,21,20,16,20,16,20,21,12,5.53,2.57,22.32511822,22.244534100000003,0.077250944
42,792,27,0.03,22,23,20,17,20,23,22,21,12,5.53,2.57,23.50984874,23.19208244,0.066479087
43,793,12,0.05,25,25,25,22,25,22,25,25,12,5.53,2.57,26.20015495,24.32392003,0.10085653800000001
44,794,13,0.16,26,26,26,28,27,29,26,26,12,5.53,2.57,27.67371436,24.339942100000002,0.11766327300000001
45,795,17,0.03,22,23,21,15,21,25,23,22,12,5.53,2.57,24.13121502,23.14174488,0.067348275
46,796,11,0.09,25,26,27,29,26,21,25,25,12,5.53,2.57,26.65380429,24.03295127,0.130625892
47,797,12,0.1,22,22,20,19,20,19,21,21,12,5.53,2.57,23.04377498,21.14558686,0.081401954
48,798,13,0.28,27,28,29,37,29,28,28,27,12,5.53,2.57,29.25159462,24.61374451,0.12573289199999998
49,799,13,0.12,26,26,27,26,26,26,25,26,12,5.53,2.57,27.09268391,24.31324695,0.134134167
50,800,24,0.08,20,21,20,12,20,13,20,20,12,5.53,2.57,21.68362948,21.39408687,0.09146520300000001
51,801,13,0.11,26,26,26,25,26,30,26,26,12,5.53,2.57,27.53384797,24.73705175,0.098062706
52,802,13,0.09,24,25,25,21,25,21,24,24,12,5.53,2.57,25.50701909,23.50676619,0.07066262599999999
53,803,17,0.25,26,26,27,26,26,25,26,26,12,5.53,2.57,27.32786328,24.267733,0.136877898
54,804,18,0.18,25,26,25,24,25,24,25,26,12,5.53,2.57,26.64161892,24.73158398,0.079268869
55,805,25,0.08,21,21,20,16,20,16,20,21,12,5.53,2.57,22.32511822,22.244534100000003,0.077250944
56,806,14,0.23,26,27,27,24,28,26,27,27,12,5.53,2.57,27.92932764,24.28248662,0.11256846300000001
57,807,13,0.16,26,27,27,27,28,33,27,27,12,5.53,2.57,28.494743,24.94641316,0.119072805
58,808,13,0.12,25,26,25,27,26,28,26,25,12,5.53,2.57,27.16990673,24.27038919,0.123010718
59,809,13,0.14,26,27,27,26,28,28,27,27,12,5.53,2.57,28.14190788,24.89529516,0.124857919
60,810,17,0.28,26,27,27,28,27,25,27,27,12,5.53,2.57,28.00536899,24.79920734,0.12143491599999999
61,811,14,0.23,26,26,27,29,27,30,26,27,12,5.53,2.57,28.03039467,24.10734297,0.132580915
62,812,18,0.31,26,26,26,26,26,26,26,26,12,5.53,2.57,27.34204963,24.50741193,0.111034225
63,813,13,0.13,26,26,28,27,27,26,26,26,12,5.53,2.57,27.53576318,24.64065242,0.108107755
64,814,16,0.22,26,27,28,31,27,23,26,26,12,5.53,2.57,27.58617475,24.61203089,0.11001996300000001
65,815,14,0.08,25,26,26,25,25,27,25,26,12,5.53,2.57,26.91035813,24.80108964,0.09920346
66,816,18,0.28,26,27,27,28,28,25,26,26,12,5.53,2.57,27.56595172,24.71882947,0.11989828699999999
67,817,13,0.04,25,25,25,23,26,22,25,25,12,5.53,2.57,26.30407219,24.77728627,0.09013076
68,818,21,0.23,25,25,25,25,25,25,25,26,12,5.53,2.57,26.721393699999997,25.26131789,0.082197648
69,819,16,0.01,22,22,22,18,22,18,22,22,12,5.53,2.57,23.63577288,23.03492447,0.071338809
70,820,18,0.07,21,21,21,16,20,16,21,21,12,5.53,2.57,22.66034861,21.741274399999998,0.08659127900000001
71,821,13,0.18,27,27,29,30,28,29,26,27,12,5.53,2.57,28.28562356,24.71908901,0.10496874699999999
72,822,19,0.01,22,24,23,15,23,15,22,22,12,5.53,2.57,23.48875323,22.95807356,0.093517091
73,823,20,0.28,25,26,25,25,25,25,25,26,12,5.53,2.57,26.74827387,24.89275738,0.114349848
74,824,19,0.03,24,24,23,19,22,26,24,24,12,5.53,2.57,25.42523751,24.67587976,0.066590277
75,825,15,0.11,26,26,25,24,26,31,27,26,12,5.53,2.57,27.79870664,25.25296869,0.112915758
76,826,13,0.13,26,26,28,26,27,27,26,26,12,5.53,2.57,27.54690131,24.50937155,0.131128562
77,827,13,0.14,26,26,27,31,28,31,26,27,12,5.53,2.57,28.24691603,25.03272545,0.097193871
78,828,18,0.19,26,26,25,23,25,30,26,26,12,5.53,2.57,27.34045873,25.06446562,0.083011293
79,829,20,0.04,24,24,23,21,23,21,24,24,12,5.53,2.57,25.27909988,24.60833804,0.059009408
80,830,13,0.18,26,26,27,29,28,30,26,27,12,5.53,2.57,28.08693448,24.48470401,0.118149537
81,831,21,0.08,25,25,25,23,25,25,25,25,12,5.53,2.57,26.42380736,25.46851279,0.079837614
82,832,13,0.14,26,26,28,30,27,28,26,26,12,5.53,2.57,27.801495000000003,24.72961593,0.10456284099999999
83,833,23,0.09,20,20,19,14,19,13,20,20,12,5.53,2.57,21.64492875,21.26219647,0.095901519
84,834,20,0.03,24,24,23,20,23,21,24,24,12,5.53,2.57,25.23268796,24.58569731,0.06898607799999999
85,835,18,0.31,26,27,27,24,28,24,27,27,12,5.53,2.57,27.81385251,24.72128304,0.15395365
86,836,16,0.27,26,27,28,34,27,24,27,26,12,5.53,2.57,28.09000062,24.67452808,0.114900739
87,837,13,0.11,26,26,27,24,28,24,27,26,12,5.53,2.57,27.58291663,24.7084194,0.13212248699999998
88,838,18,0.03,22,22,21,17,21,20,22,22,12,5.53,2.57,23.60459251,22.79628956,0.062426614000000005
89,839,25,0.04,22,23,20,18,20,17,22,21,12,5.53,2.57,23.20689136,22.87045515,0.096533911
90,840,16,0.14,25,25,25,23,25,29,26,26,12,5.53,2.57,27.15919829,24.78127597,0.092390617
91,841,13,0.07,22,22,22,18,22,16,21,21,12,5.53,2.57,23.0282715,21.64479734,0.097153595
92,842,19,0.14,25,25,25,23,25,23,25,25,12,5.53,2.57,26.30630815,24.78446696,0.105984046
93,843,15,0.07,22,22,22,17,22,17,21,22,12,5.53,2.57,23.24051434,22.01476068,0.090589694
94,844,14,0.07,25,25,25,21,25,21,25,25,12,5.53,2.57,26.09688407,24.38136369,0.119514051
95,845,12,0.05,24,25,26,27,25,22,24,24,12,5.53,2.57,25.89604239,24.11329401,0.09939241
96,846,18,0.01,22,22,21,18,21,18,21,21,12,5.53,2.57,23.04133989,22.54032379,0.080253539
97,847,13,0.09,26,26,27,26,27,26,25,26,12,5.53,2.57,27.149519899999998,24.80531079,0.108097756
98,848,16,0.21,26,26,25,24,26,31,27,26,12,5.53,2.57,27.79892421,24.67034125,0.118975378
99,849,17,0.06,21,21,21,16,21,16,21,21,12,5.53,2.57,22.716289800000002,21.75921396,0.083011864
