,index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
20056,98,98,13,0.23,27,27,28,36,29,28,28,27,12,6.96,1.25,29.3107565,25.04843373,0.086861757
20057,99,99,19,0.2,25,26,25,26,26,28,25,26,12,6.96,1.25,26.86303997,25.01001029,0.109807549
20058,100,100,17,0.01,24,24,23,20,23,19,24,23,12,6.96,1.25,24.13328177,24.31104415,0.100857295
20059,101,101,13,0.18,26,26,27,27,27,28,26,27,12,6.96,1.25,27.70083397,24.51335446,0.089357965
20060,102,102,12,0.07,23,23,22,20,22,24,23,23,12,6.96,1.25,24.07962175,22.82512007,0.09410205
20061,103,103,21,0.02,22,22,22,21,22,21,22,22,12,6.96,1.25,23.40559489,23.46533456,0.079175959
20062,104,104,12,0.07,24,24,23,20,23,19,23,24,12,6.96,1.25,24.03901566,22.97801438,0.082609243
20063,105,105,19,0.2,25,26,25,24,25,28,26,25,12,6.96,1.25,26.6548814,24.90706926,0.115684371
20064,106,106,18,0.24,25,25,26,27,26,24,25,25,12,6.96,1.25,26.45893785,24.36574984,0.100054672
20065,107,107,13,0.12,25,26,27,25,27,23,26,25,12,6.96,1.25,26.72707711,24.51893944,0.09111430300000001
20066,108,108,19,0.01,23,23,22,20,22,21,23,23,12,6.96,1.25,23.78019912,23.98328017,0.08579189599999999
20067,109,109,14,0.05,24,26,24,26,24,25,25,24,12,6.96,1.25,25.81380947,24.67801798,0.08393673300000001
20068,110,110,12,0.07,24,24,24,20,24,20,23,23,12,6.96,1.25,24.2398828,22.99326639,0.08332980799999999
20069,111,111,20,0.25,26,26,25,25,26,31,26,26,12,6.96,1.25,27.38299299,25.39284959,0.075217597
20070,112,112,17,0.31,27,27,27,29,28,26,27,27,12,6.96,1.25,28.10250826,25.15707852,0.115897858
20071,113,113,13,0.2,26,27,28,31,28,29,27,27,12,6.96,1.25,28.59566072,24.86154343,0.072828956
20072,114,114,20,0.03,25,25,23,23,23,28,24,24,12,6.96,1.25,25.4448171,25.11927564,0.05348200400000001
20073,115,115,13,0.05,25,26,27,27,26,21,25,24,12,6.96,1.25,26.12384864,24.758234299999998,0.075337915
20074,116,116,13,0.23,26,27,28,32,28,28,26,27,12,6.96,1.25,28.328700399999995,24.4410788,0.09206121099999999
20075,117,117,17,0.01,22,22,21,18,21,19,22,22,12,6.96,1.25,22.75165003,22.95145619,0.096920672
20076,118,118,12,0.09,21,21,21,17,20,16,21,21,12,6.96,1.25,21.78565394,20.86150442,0.080328097
20077,119,119,11,0.1,21,21,21,17,21,17,20,20,12,6.96,1.25,21.65667632,20.18116469,0.09147801900000001
20078,120,120,16,0.21,26,26,27,25,26,25,25,26,12,6.96,1.25,26.708784100000003,24.30295218,0.079074248
20079,121,121,13,0.22,27,27,28,31,28,31,27,27,12,6.96,1.25,28.840305400000002,24.88010561,0.102305039
20080,122,122,16,0.07,25,25,25,23,25,23,25,25,12,6.96,1.25,25.82623519,24.85837298,0.078411117
20081,123,123,23,0.07,21,21,20,15,20,15,20,20,12,6.96,1.25,21.07727642,21.69910511,0.11952569800000001
20082,124,124,20,0.29,25,25,26,27,26,27,25,25,12,6.96,1.25,26.75898079,24.54635627,0.115760065
20083,125,125,20,0.29,25,25,26,26,26,25,25,25,12,6.96,1.25,26.48685141,24.69087422,0.094286353
20084,126,126,18,0.2,25,25,26,23,25,23,25,25,12,6.96,1.25,25.91563368,24.44487217,0.08993962
20085,127,127,13,0.1,25,26,27,29,27,22,25,25,12,6.96,1.25,26.675423300000002,24.52388222,0.07179884
20086,128,128,15,0.19,26,27,27,27,27,27,26,26,12,6.96,1.25,27.46735953,24.51380634,0.100710707
20087,129,129,13,0.18,26,27,28,32,27,23,27,26,12,6.96,1.25,27.76621254,24.75059512,0.083154499
20088,130,130,17,0.03,22,22,21,17,21,18,21,21,12,6.96,1.25,22.1972241,22.1870762,0.088884534
20089,131,131,13,0.1,26,26,26,26,26,31,26,26,12,6.96,1.25,27.54079409,24.74730178,0.100934281
20090,132,132,13,0.13,26,26,27,27,27,32,27,27,12,6.96,1.25,28.35213832,25.33589335,0.096048699
20091,133,133,13,0.17,26,27,27,26,27,27,26,27,12,6.96,1.25,27.54429838,24.5803173,0.083769619
20092,134,134,12,0.06,23,24,24,19,24,18,23,23,12,6.96,1.25,23.93762138,22.84120442,0.083053998
20093,135,135,13,0.01,22,24,21,22,21,16,22,21,12,6.96,1.25,22.62313107,22.91078847,0.102043505
20094,136,136,15,0.19,26,26,26,26,27,27,26,27,12,6.96,1.25,27.440730900000002,24.80731785,0.088722638
20095,137,137,17,0.14,26,26,25,23,25,31,26,26,12,6.96,1.25,27.084031099999997,25.28850954,0.089974166
20096,138,138,13,0.07,25,26,26,22,26,22,25,25,12,6.96,1.25,25.92617194,24.47739514,0.080591172
20097,139,139,12,0.11,25,25,26,22,25,22,25,25,12,6.96,1.25,25.74810307,23.52399162,0.09424498
20098,140,140,18,0.01,21,21,20,18,20,19,21,21,12,6.96,1.25,22.05788214,22.25580628,0.08944604699999999
20099,141,141,13,0.18,26,26,27,28,28,31,26,27,12,6.96,1.25,28.24087044,24.644441,0.090115584
20100,142,142,26,0.08,21,22,21,15,22,13,21,20,12,6.96,1.25,21.561383600000003,22.32689989,0.12718912400000001
20101,143,143,17,0.22,26,26,28,29,27,24,26,26,12,6.96,1.25,27.38785403,24.92607213,0.079892175
20102,144,144,14,0.09,25,26,27,32,26,23,25,25,12,6.96,1.25,26.83083685,25.09771816,0.071770067
20103,145,145,15,0.02,24,24,23,22,23,26,24,24,12,6.96,1.25,25.11346826,24.701227199999998,0.054251178
20104,146,146,13,0.22,26,27,28,30,28,27,27,27,12,6.96,1.25,28.3219761,24.70008578,0.090719955
20105,147,147,13,0.15,26,27,28,27,28,28,26,27,12,6.96,1.25,27.96746857,24.95472985,0.094332284
20106,148,148,14,0.08,25,26,25,22,25,30,26,26,12,6.96,1.25,26.87032491,24.89848096,0.09776032400000001
20107,149,149,15,0.14,26,26,26,24,27,30,27,26,12,6.96,1.25,27.69995208,25.25887953,0.106533956
20108,150,150,25,0.08,21,21,20,17,20,14,20,20,12,6.96,1.25,21.11807104,22.05100652,0.124153141
20109,151,151,15,0.11,25,25,26,22,25,22,25,25,12,6.96,1.25,25.74826897,24.28668752,0.081707881
20110,152,152,14,0.07,22,23,20,19,20,19,21,21,12,6.96,1.25,22.19751267,21.61359384,0.073902071
20111,153,153,14,0.11,21,21,20,16,20,17,20,20,12,6.96,1.25,21.33738803,20.37170649,0.10198197699999999
20112,154,154,13,0.13,26,27,27,26,28,27,26,27,12,6.96,1.25,27.70717145,24.76510161,0.096181007
20113,155,155,18,0.09,25,25,24,23,24,23,24,25,12,6.96,1.25,25.33459983,24.52460483,0.074833869
20114,156,156,14,0.08,25,25,25,21,26,27,26,25,12,6.96,1.25,26.49272277,24.58037196,0.09091913800000001
20115,157,157,13,0.16,26,27,28,32,28,27,27,27,12,6.96,1.25,28.46818594,25.25955916,0.09273858900000001
20116,158,158,12,0.07,24,24,24,22,24,20,24,24,12,6.96,1.25,24.76673746,23.59476071,0.078659589
20117,159,159,17,0.13,25,25,26,23,26,23,25,25,12,6.96,1.25,26.0782738,24.72008963,0.07213254
20118,160,160,24,0.07,21,22,21,16,21,16,21,21,12,6.96,1.25,21.89569638,22.48749002,0.11567147
20119,161,161,18,0.12,25,25,25,23,25,23,25,25,12,6.96,1.25,25.82634981,24.53560293,0.10263537199999999
20120,162,162,15,0.11,21,21,20,18,20,18,21,21,12,6.96,1.25,21.95957303,21.08110409,0.08391883
20121,163,163,20,0.04,25,25,24,23,24,23,24,25,12,6.96,1.25,25.33471728,25.21914677,0.060764847000000004
20122,164,164,13,0.24,27,27,28,32,28,31,27,27,12,6.96,1.25,28.913447499999997,24.70357384,0.089771849
20123,165,165,16,0.31,26,27,27,32,27,27,27,27,12,6.96,1.25,28.21781506,24.82107257,0.086433828
20124,166,166,13,0.23,27,27,27,27,28,32,27,27,12,6.96,1.25,28.56867988,24.62506743,0.09594330400000001
20125,167,167,13,0.08,25,25,23,24,24,30,25,25,12,6.96,1.25,26.269720899999996,24.17602787,0.091593904
20126,168,168,17,0.11,20,20,20,14,19,14,20,20,12,6.96,1.25,20.69611142,20.55109575,0.10902466
20127,169,169,14,0.16,26,26,26,27,26,28,26,26,12,6.96,1.25,27.30291595,24.67640894,0.085061624
20128,170,170,19,0.07,21,22,21,14,21,14,21,21,12,6.96,1.25,21.57133455,21.60424411,0.109902292
20129,171,171,13,0.11,21,21,20,16,20,16,20,20,12,6.96,1.25,21.24040999,20.29818184,0.09284224099999999
20130,172,172,13,0.19,26,26,26,26,27,33,27,27,12,6.96,1.25,28.29850497,24.72335393,0.091018609
20131,173,173,11,0.09,21,22,21,17,21,17,21,21,12,6.96,1.25,22.05890913,20.88966921,0.095521286
20132,174,174,19,0.31,26,27,27,34,28,28,27,26,12,6.96,1.25,28.48253547,25.2507405,0.09065852099999999
20133,175,175,17,0.09,21,21,21,15,21,15,21,21,12,6.96,1.25,21.71762682,21.35409747,0.09994914199999999
20134,176,176,21,0.24,25,25,26,24,26,24,25,25,12,6.96,1.25,26.24668224,25.04247347,0.07809946400000001
20135,177,177,13,0.12,26,26,27,30,28,27,26,26,12,6.96,1.25,27.83106489,25.04204496,0.08798910900000001
20136,178,178,15,0.1,21,21,20,16,20,15,21,21,12,6.96,1.25,21.53345994,20.99631266,0.094653705
20137,179,179,15,0.04,24,24,23,21,23,27,25,25,12,6.96,1.25,25.53643997,24.81465811,0.079263647
20138,180,180,13,0.22,26,26,27,27,28,36,27,27,12,6.96,1.25,28.93600011,24.50176022,0.107159974
20139,181,181,13,0.15,26,27,27,26,27,27,26,27,12,6.96,1.25,27.54429838,24.88932241,0.07264082
20140,182,182,14,0.08,24,24,24,21,24,21,23,24,12,6.96,1.25,24.55401923,23.41548774,0.073573304
20141,183,183,13,0.11,22,21,21,17,21,17,22,22,12,6.96,1.25,22.47442023,21.41190335,0.100887475
20142,184,184,17,0.27,26,26,27,29,27,25,26,26,12,6.96,1.25,27.39676392,24.76726583,0.0844185
20143,185,185,20,0.29,25,26,26,24,26,24,25,26,12,6.96,1.25,26.40951874,24.84407676,0.07880279700000001
20144,186,186,15,0.01,23,24,21,23,21,23,23,23,12,6.96,1.25,23.95581429,24.06530097,0.070854207
20145,187,187,14,0.18,26,26,27,27,27,27,26,26,12,6.96,1.25,27.45236141,24.64488874,0.09406349
20146,188,188,13,0.1,25,25,26,26,26,23,25,25,12,6.96,1.25,26.28882297,24.11038473,0.098160279
20147,189,189,14,0.19,26,26,27,29,27,29,26,27,12,6.96,1.25,27.94541617,24.77173143,0.08525113699999999
20148,190,190,20,0.01,21,21,21,16,21,16,21,21,12,6.96,1.25,21.88050789,22.14892776,0.109122945
20149,191,191,15,0.13,26,26,27,34,27,23,26,25,12,6.96,1.25,27.4250507,25.15602778,0.07759345299999999
20150,192,192,15,0.11,25,25,25,23,25,25,25,26,12,6.96,1.25,26.17301742,24.33122671,0.07951166400000001
20151,193,193,21,0.31,26,26,27,23,27,25,26,26,12,6.96,1.25,26.97339835,25.35196416,0.088504989
20152,194,194,20,0.23,25,25,25,24,25,25,25,25,12,6.96,1.25,26.09479799,24.71690002,0.099441228
20153,195,195,15,0.24,26,26,26,26,27,32,26,26,12,6.96,1.25,27.80622417,24.16838058,0.100277086
20154,196,196,19,0.23,26,26,26,24,26,31,27,26,12,6.96,1.25,27.64288526,25.43690271,0.09882426300000001
20155,197,197,13,0.1,26,26,27,26,27,22,26,25,12,6.96,1.25,26.74141601,24.70219972,0.07692335900000001
20156,198,198,19,0.29,26,26,26,30,26,27,26,26,12,6.96,1.25,27.41853784,25.108456600000004,0.09344524900000001
20157,199,199,20,0.02,24,24,24,22,24,23,24,24,12,6.96,1.25,25.06122351,24.98674385,0.062906308
20158,200,200,17,0.31,26,26,27,24,27,26,26,27,12,6.96,1.25,27.28993606,24.64635641,0.098959293
20159,201,201,20,0.03,24,24,24,20,23,20,23,23,12,6.96,1.25,24.07758165,24.164033,0.08408136699999999
20160,202,202,16,0.29,26,27,28,33,28,26,27,27,12,6.96,1.25,28.44327794,24.84917628,0.113602975
20161,203,203,13,0.16,26,26,27,29,28,29,26,27,12,6.96,1.25,28.10752166,24.8961409,0.088839864
20162,204,204,20,0.28,25,25,26,23,26,23,25,25,12,6.96,1.25,26.07844809,24.65584077,0.065010471
20163,205,205,13,0.15,26,27,27,28,28,34,27,27,12,6.96,1.25,28.80843324,25.36476292,0.0880828
20164,206,206,17,0.03,23,24,21,22,21,25,23,23,12,6.96,1.25,24.08818095,23.82840576,0.05537211
20165,207,207,18,0.28,25,25,25,24,25,31,26,26,12,6.96,1.25,27.0976499,24.70031371,0.079778499
20166,208,208,14,0.09,25,25,26,21,26,21,24,24,12,6.96,1.25,25.3569831,23.76355529,0.07341797900000001
20167,209,209,20,0.17,25,25,26,24,25,24,25,25,12,6.96,1.25,26.0842474,25.03102608,0.08804152400000001
20168,210,210,19,0.11,25,25,25,23,25,28,25,25,12,6.96,1.25,26.32909767,25.05508465,0.08642354099999999
20169,211,211,18,0.03,23,23,23,20,23,20,23,23,12,6.96,1.25,23.932245,23.80322756,0.07667669099999999
20170,212,212,17,0.03,22,23,22,23,22,16,23,22,12,6.96,1.25,23.31869585,23.23813232,0.10514996800000001
20171,213,213,19,0.31,26,26,28,28,27,25,25,25,12,6.96,1.25,27.02771416,24.47998447,0.0820458
20172,214,214,13,0.22,27,27,27,30,28,36,27,27,12,6.96,1.25,29.20449085,24.63766755,0.119870558
20173,215,215,19,0.06,21,21,21,15,21,14,21,21,12,6.96,1.25,21.62302752,21.64211348,0.105487169
20174,216,216,11,0.06,22,22,22,19,22,16,22,22,12,6.96,1.25,22.78124433,21.82440547,0.10176408599999999
20175,217,217,14,0.07,21,22,20,17,20,19,21,21,12,6.96,1.25,22.00418028,21.40907756,0.077947087
20176,218,218,20,0.29,26,26,26,27,27,26,26,26,12,6.96,1.25,27.26376627,25.29531125,0.083641555
20177,219,219,19,0.31,26,26,27,25,26,25,26,26,12,6.96,1.25,26.94956665,25.10046297,0.094823078
20178,220,220,13,0.14,26,27,27,27,28,28,26,27,12,6.96,1.25,27.87828339,24.91971042,0.092391103
20179,221,221,17,0.08,22,21,21,16,21,16,21,21,12,6.96,1.25,21.92135232,21.61616027,0.09620982199999999
20180,222,222,21,0.28,25,27,25,24,25,31,25,26,12,6.96,1.25,26.88724618,25.30061973,0.08982634199999999
20181,223,223,19,0.23,26,26,26,27,26,25,26,26,12,6.96,1.25,27.00190958,25.23073571,0.075601481
20182,224,224,13,0.11,25,25,25,21,25,21,24,25,12,6.96,1.25,25.25119739,23.39073342,0.088348878
20183,225,225,15,0.18,26,26,26,26,26,27,25,26,12,6.96,1.25,26.890455100000004,24.44707619,0.074985607
20184,226,226,13,0.19,26,26,27,28,28,28,26,27,12,6.96,1.25,27.93453446,24.49659646,0.102598335
20185,227,227,17,0.31,27,27,28,29,28,26,28,27,12,6.96,1.25,28.43307711,25.43660855,0.09790507300000001
20186,228,228,13,0.16,27,27,28,31,28,31,27,27,12,6.96,1.25,28.840305400000002,25.37159449,0.08338799200000001
20187,229,229,16,0.07,25,25,25,24,25,26,25,25,12,6.96,1.25,26.19504261,25.06958651,0.07498113299999999
20188,230,230,13,0.23,27,27,29,34,28,30,27,27,12,6.96,1.25,29.04812199,24.85947175,0.092672823
20189,231,231,14,0.13,26,26,26,26,26,30,26,26,12,6.96,1.25,27.43708153,24.99951721,0.08235152700000001
20190,232,232,13,0.2,27,27,29,32,28,30,27,27,12,6.96,1.25,28.90008029,25.08351273,0.093422594
20191,233,233,25,0.07,21,21,20,16,21,16,20,20,12,6.96,1.25,21.40403783,22.13455506,0.118822446
20192,234,234,13,0.18,26,26,27,27,28,27,26,27,12,6.96,1.25,27.76285148,24.39483467,0.09137647800000001
20193,235,235,13,0.14,26,26,27,29,27,29,26,27,12,6.96,1.25,27.94536201,24.96203272,0.09577921
20194,236,236,13,0.07,24,25,25,27,25,22,24,24,12,6.96,1.25,25.58255047,23.9551255,0.100369005
20195,237,237,12,0.1,25,26,25,30,25,22,26,25,12,6.96,1.25,26.48666401,24.50135629,0.102257229
20196,238,238,14,0.04,25,25,24,23,24,24,25,25,12,6.96,1.25,25.67500714,25.06056609,0.08229020599999999
20197,239,239,12,0.07,23,24,24,19,24,20,24,23,12,6.96,1.25,24.37225479,23.16694314,0.093408966
20198,240,240,13,0.05,25,26,27,25,26,21,24,24,12,6.96,1.25,25.74086627,24.36638072,0.06632057
20199,241,241,19,0.03,24,24,24,22,24,22,24,25,12,6.96,1.25,25.11056136,24.95177965,0.063126658
20200,242,242,13,0.16,26,26,27,30,28,27,26,26,12,6.96,1.25,27.83106489,24.65138578,0.086099124
20201,243,243,13,0.16,26,26,26,27,27,34,26,27,12,6.96,1.25,28.2346256,24.84354214,0.08483392699999999
20202,244,244,19,0.08,24,24,24,24,24,23,23,23,12,6.96,1.25,24.81403994,24.11622554,0.06322272
20203,245,245,19,0.31,26,26,26,24,27,32,27,26,12,6.96,1.25,27.90788544,25.30164524,0.092612221
20204,246,246,13,0.07,25,26,26,26,26,23,26,25,12,6.96,1.25,26.54516726,24.89102794,0.081402685
20205,247,247,13,0.01,22,23,20,20,21,23,23,22,12,6.96,1.25,23.45596764,23.36446405,0.07154005299999999
20206,248,248,19,0.26,26,26,26,25,27,32,26,26,12,6.96,1.25,27.73647602,25.12238744,0.070021183
20207,249,249,13,0.15,26,26,27,29,27,29,26,26,12,6.96,1.25,27.79813066,24.70645395,0.086759574
20208,0,250,21,0.29,26,26,27,26,26,26,26,26,12,6.96,1.25,27.11965644,25.52572821,0.09550032800000001
20209,1,251,21,0.29,25,26,26,28,26,26,25,25,12,6.96,1.25,26.74505571,24.96327112,0.104562919
20210,2,252,24,0.08,20,20,20,12,19,12,20,20,12,6.96,1.25,20.37484503,21.15937877,0.122987021
20211,3,253,14,0.07,22,23,20,19,20,19,21,21,12,6.96,1.25,22.19751267,21.66777765,0.079141428
20212,4,254,14,0.19,26,27,28,34,28,30,27,27,12,6.96,1.25,28.91891628,25.38155971,0.091396885
20213,5,255,13,0.21,26,27,27,28,28,31,27,27,12,6.96,1.25,28.49531613,24.59451576,0.099536333
20214,6,256,19,0.03,24,25,22,21,22,25,23,23,12,6.96,1.25,24.32149178,24.179730300000003,0.062319438
20215,7,257,16,0.31,26,27,29,32,28,26,27,27,12,6.96,1.25,28.45847657,24.96768509,0.085629546
20216,8,258,13,0.05,25,26,27,25,26,21,24,24,12,6.96,1.25,25.74086627,24.37074992,0.076803124
20217,9,259,15,0.13,25,25,26,25,26,25,25,25,12,6.96,1.25,26.41581545,24.36529311,0.08634148300000001
20218,10,260,17,0.2,25,25,25,25,25,25,25,26,12,6.96,1.25,26.31292435,24.58780016,0.07878307
20219,11,261,14,0.19,26,26,26,29,27,27,26,26,12,6.96,1.25,27.50722964,24.37902707,0.087480396
20220,12,262,13,0.07,24,26,25,29,26,21,26,24,12,6.96,1.25,26.29189294,24.75026297,0.11533162
20221,13,263,18,0.27,26,26,26,26,26,25,25,26,12,6.96,1.25,26.69008922,24.60025269,0.09432558
20222,14,264,16,0.29,26,27,28,32,28,26,27,27,12,6.96,1.25,28.36918146,25.06543204,0.08483227199999999
20223,15,265,20,0.29,26,26,27,28,27,26,26,26,12,6.96,1.25,27.42404363,25.23120581,0.08212720400000001
20224,16,266,17,0.07,22,22,21,16,21,16,21,21,12,6.96,1.25,21.93628188,21.73037881,0.096873229
20225,17,267,18,0.21,26,26,27,31,27,24,26,26,12,6.96,1.25,27.44469238,25.25979956,0.077480938
20226,18,268,13,0.09,24,25,26,28,25,22,24,24,12,6.96,1.25,25.74428672,23.86440649,0.069424017
20227,19,269,15,0.25,27,27,27,25,28,25,27,27,12,6.96,1.25,27.72038565,24.93666709,0.094331346
20228,20,270,17,0.31,26,27,27,23,27,30,27,27,12,6.96,1.25,27.88253467,24.9333474,0.08527000300000001
20229,21,271,17,0.11,25,26,27,22,26,22,25,25,12,6.96,1.25,26.01646667,24.72656376,0.072214954
20230,22,272,13,0.09,26,26,26,27,26,28,26,26,12,6.96,1.25,27.30286144,25.01412015,0.098341789
20231,23,273,13,0.17,27,27,28,32,28,30,27,27,12,6.96,1.25,28.81106983,25.26857727,0.086571829
20232,24,274,13,0.18,26,26,27,27,28,36,27,27,12,6.96,1.25,28.93600011,25.03130663,0.096253195
20233,25,275,14,0.22,27,27,28,31,28,24,28,27,12,6.96,1.25,28.38210718,25.23670274,0.084314775
20234,26,276,13,0.14,26,26,28,29,27,28,26,26,12,6.96,1.25,27.78570776,24.78154543,0.09375539
20235,27,277,13,0.06,22,22,21,19,21,16,22,21,12,6.96,1.25,22.38279877,21.73559004,0.095645359
20236,28,278,16,0.09,25,25,25,23,25,23,25,25,12,6.96,1.25,25.82623519,24.56541155,0.087179634
20237,29,279,13,0.05,24,26,23,28,24,28,25,24,12,6.96,1.25,26.17551004,24.72041977,0.08460893800000001
20238,30,280,14,0.07,24,25,24,21,24,21,24,24,12,6.96,1.25,24.80985375,23.69176119,0.088587565
20239,31,281,19,0.31,26,27,27,26,28,31,27,27,12,6.96,1.25,28.35461819,25.66463615,0.08635448300000001
20240,32,282,18,0.28,26,27,28,24,28,25,27,27,12,6.96,1.25,27.69984718,25.33837533,0.096905022
20241,33,283,13,0.17,26,27,27,31,27,26,27,26,12,6.96,1.25,27.89742893,24.85247354,0.094355075
20242,34,284,12,0.1,22,22,21,19,21,19,22,22,12,6.96,1.25,22.81991511,21.44946589,0.090302145
20243,35,285,16,0.28,26,26,26,26,28,34,27,26,12,6.96,1.25,28.418509000000004,24.40312671,0.108011211
20244,36,286,19,0.29,25,25,25,25,25,25,25,25,12,6.96,1.25,26.16505942,24.21388735,0.08278654
20245,37,287,13,0.2,26,27,28,31,28,27,27,27,12,6.96,1.25,28.39477191,24.84217581,0.083551318
20246,38,288,14,0.11,22,22,21,16,21,14,21,21,12,6.96,1.25,21.74605448,20.68890923,0.118431994
20247,39,289,22,0.27,25,26,26,25,26,26,25,26,12,6.96,1.25,26.67880504,25.53330779,0.07516442
20248,40,290,13,0.12,26,26,26,26,27,35,27,26,12,6.96,1.25,28.36402217,25.22228855,0.075253712
20249,41,291,15,0.08,22,22,22,16,22,16,21,21,12,6.96,1.25,22.18869438,21.56467442,0.095185249
20250,42,292,17,0.04,24,24,23,17,24,26,24,24,12,6.96,1.25,24.93535667,24.2766333,0.076313775
20251,43,293,17,0.2,25,26,26,24,26,24,25,26,12,6.96,1.25,26.40934514,24.55908092,0.078700163
20252,44,294,13,0.14,26,27,27,26,27,28,27,27,12,6.96,1.25,27.88594521,25.09049977,0.095818015
20253,45,295,13,0.1,21,21,20,20,20,18,20,20,12,6.96,1.25,21.711072199999997,20.49774523,0.081110633
20254,46,296,13,0.14,26,26,27,28,27,27,26,26,12,6.96,1.25,27.52370098,24.74857134,0.099375815
20255,47,297,18,0.04,24,24,24,23,24,23,24,24,12,6.96,1.25,25.13077873,24.74440216,0.062138623
20256,48,298,13,0.13,26,26,27,30,28,30,26,26,12,6.96,1.25,28.13497407,25.07023864,0.085023615
20257,49,299,19,0.25,26,26,27,31,27,24,26,26,12,6.96,1.25,27.44474966,25.22962896,0.10624311800000001
20258,50,300,16,0.05,25,25,24,23,25,23,25,25,12,6.96,1.25,25.7376829,25.15987164,0.07082754299999999
20259,51,301,13,0.19,26,27,28,30,28,30,26,27,12,6.96,1.25,28.38536855,24.53281314,0.076598405
20260,52,302,11,0.1,21,21,20,16,20,16,20,21,12,6.96,1.25,21.38784322,20.30197934,0.103697136
20261,53,303,15,0.03,24,24,23,22,24,30,25,24,12,6.96,1.25,25.92859082,25.07737995,0.07674487299999999
20262,54,304,17,0.11,25,26,27,26,26,23,25,25,12,6.96,1.25,26.39354836,25.06797044,0.069124695
20263,55,305,16,0.23,26,26,27,34,27,24,27,26,12,6.96,1.25,27.90942658,25.01123507,0.09273877
20264,56,306,20,0.01,23,24,24,21,24,20,23,23,12,6.96,1.25,24.2682487,24.399519899999998,0.087472933
20265,57,307,13,0.21,27,27,28,31,29,31,27,27,12,6.96,1.25,29.00237045,24.9021425,0.090836065
20266,58,308,15,0.17,26,26,26,26,27,35,26,26,12,6.96,1.25,28.12418029,24.87856455,0.102626291
20267,59,309,13,0.14,26,26,28,29,27,29,26,26,12,6.96,1.25,27.88725908,24.82190897,0.09102809199999999
20268,60,310,17,0.08,25,25,25,22,25,22,24,24,12,6.96,1.25,25.269944100000004,24.32160442,0.080945936
20269,61,311,16,0.1,21,21,20,15,20,16,21,21,12,6.96,1.25,21.56196266,21.13390978,0.099891495
20270,62,312,14,0.11,21,21,20,15,20,15,20,20,12,6.96,1.25,21.07672811,20.25400357,0.112343545
20271,63,313,19,0.01,24,24,23,19,23,22,24,24,12,6.96,1.25,24.50613716,24.6885182,0.08680636300000001
20272,64,314,15,0.09,25,26,27,25,26,22,25,25,12,6.96,1.25,26.22510406,24.74851993,0.067195283
20273,65,315,18,0.17,25,26,26,24,26,23,25,25,12,6.96,1.25,26.16294057,24.81486004,0.073569059
20274,66,316,17,0.08,25,25,24,23,24,27,25,25,12,6.96,1.25,25.97774267,24.80545249,0.080483348
20275,67,317,15,0.07,25,25,25,23,25,24,25,25,12,6.96,1.25,25.92508254,24.80335919,0.076256808
20276,68,318,17,0.23,26,26,27,23,26,25,26,26,12,6.96,1.25,26.81055043,24.78436879,0.09210763599999999
20277,69,319,13,0.09,25,25,25,25,25,25,25,26,12,6.96,1.25,26.31270099,24.33002209,0.088940859
20278,70,320,19,0.08,25,25,25,22,24,29,25,25,12,6.96,1.25,26.20300938,25.19913938,0.071184327
20279,71,321,16,0.09,25,25,25,23,25,23,24,25,12,6.96,1.25,25.585410600000003,24.2937564,0.077233355
20280,72,322,16,0.15,26,26,27,23,27,24,26,26,12,6.96,1.25,26.87438385,25.00293476,0.07796555
20281,73,323,13,0.13,26,26,26,27,28,34,26,26,12,6.96,1.25,28.24897602,24.89532785,0.094152576
